Data,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
06/12/2017,0,26,"25,2",77,69
06/12/2017,0,"27,9","25,8",73,61
06/12/2017,0,"26,7","25,4",72,66
06/12/2017,0,"26,8","25,6",74,67
06/12/2017,0,"26,2","25,6",74,68
06/12/2017,0,26,"25,3",73,69
06/12/2017,0,"25,4","24,6",75,71
06/12/2017,0,"25,4","24,5",75,71
06/12/2017,0,"24,5","24,2",74,72
06/12/2017,0,"24,3","23,8",77,72
06/12/2017,0,"23,9","23,5",80,75
06/12/2017,0,"23,6","23,2",85,80
07/12/2017,0,"23,5",23,86,81
07/12/2017,0,"23,1","22,9",88,82
07/12/2017,0,"22,9","22,7",88,86
07/12/2017,0,"22,8","22,4",89,83
07/12/2017,0,"22,6","22,1",90,86
07/12/2017,0,"22,3","22,1",90,85
07/12/2017,0,"22,3","21,8",91,85
07/12/2017,0,"21,9","21,3",93,89
07/12/2017,0,"21,5","21,1",94,92
07/12/2017,0,"21,4","21,2",93,91
07/12/2017,0,"22,5","21,4",92,87
07/12/2017,0,"23,8","22,4",88,80
07/12/2017,0,"26,3","23,8",81,66
07/12/2017,0,"27,1","25,2",75,66
07/12/2017,0,"29,2","26,6",73,62
07/12/2017,0,"28,1","26,5",69,62
07/12/2017,0,"26,8","25,8",71,62
07/12/2017,0,"27,3","26,3",69,62
07/12/2017,0,"26,5","25,8",68,63
07/12/2017,0,"26,4","25,1",72,65
07/12/2017,0,"25,4","24,9",76,71
07/12/2017,0,"25,2","24,6",78,71
07/12/2017,0,25,"23,8",83,76
07/12/2017,0,"24,2","23,4",86,82
08/12/2017,0,"23,6","23,1",88,85
08/12/2017,0,"23,4","22,9",88,82
08/12/2017,0,"23,3",23,88,85
08/12/2017,0,"23,2","22,7",89,86
08/12/2017,0,"22,8","22,5",90,88
08/12/2017,0,"22,6","22,1",93,90
08/12/2017,"0,2","22,3",22,94,92
08/12/2017,0,"22,1","21,9",94,93
08/12/2017,0,22,"21,9",94,94
08/12/2017,0,"22,5","21,9",95,92
08/12/2017,"0,2","23,2","22,3",93,89
08/12/2017,0,"23,5","23,2",91,88
08/12/2017,"0,4","25,7","23,3",92,80
08/12/2017,0,28,"25,2",85,71
08/12/2017,0,"27,7",26,82,73
08/12/2017,0,"28,5","27,1",79,69
08/12/2017,0,"27,6","26,1",80,70
08/12/2017,0,"28,8","26,3",75,69
08/12/2017,0,"26,5","25,6",79,74
08/12/2017,0,"25,8","24,6",84,77
08/12/2017,0,"24,6","23,8",86,80
08/12/2017,"0,2","23,9",23,92,84
08/12/2017,0,"23,4","23,1",92,88
08/12/2017,0,"23,6","23,3",92,89
09/12/2017,0,"23,3","23,1",92,90
09/12/2017,0,"23,1","22,8",93,91
09/12/2017,0,"22,9","22,6",92,91
09/12/2017,0,"22,8","22,4",94,89
09/12/2017,0,"22,7","22,2",94,91
09/12/2017,0,"22,5","22,2",95,92
09/12/2017,0,"22,5","22,3",93,91
09/12/2017,0,"22,5","22,4",93,91
09/12/2017,"0,6","22,5","22,3",95,92
09/12/2017,0,"22,7","22,4",95,93
09/12/2017,0,"23,5","22,7",95,91
09/12/2017,0,"25,3","23,6",92,82
09/12/2017,0,"26,7","25,2",84,77
09/12/2017,0,"27,3","25,3",85,72
09/12/2017,0,29,"26,5",76,66
09/12/2017,0,"29,3","27,5",74,65
09/12/2017,0,"29,7","28,8",70,63
09/12/2017,0,"29,4","28,2",70,62
09/12/2017,0,29,"27,2",73,66
09/12/2017,0,"27,5","25,7",76,70
09/12/2017,0,"25,8","25,3",77,73
09/12/2017,0,"25,4","24,9",79,74
09/12/2017,0,25,"24,8",80,75
09/12/2017,0,"24,9","24,6",81,77
10/12/2017,0,"24,7","24,3",84,80
10/12/2017,0,"24,3","23,8",85,82
10/12/2017,0,"23,8","23,2",91,85
10/12/2017,0,"23,2","22,2",90,87
10/12/2017,0,"22,2","21,7",91,90
10/12/2017,0,"21,7","21,1",91,90
10/12/2017,0,"21,4","20,9",92,89
10/12/2017,0,"21,4","21,2",90,89
10/12/2017,0,"21,3","20,7",93,90
10/12/2017,0,"21,5","20,6",94,89
10/12/2017,0,24,"21,6",90,81
10/12/2017,0,"26,3","23,8",86,73
10/12/2017,0,"26,6","24,9",80,71
10/12/2017,0,"27,9","25,5",80,69
10/12/2017,0,"28,7","27,3",75,65
10/12/2017,0,"29,1","27,8",70,61
10/12/2017,0,"29,5","27,7",67,60
10/12/2017,0,"28,4","26,7",70,59
10/12/2017,0,"28,6","26,1",72,63
10/12/2017,0,27,26,73,65
10/12/2017,0,"26,6","25,9",70,63
10/12/2017,0,"26,2","25,5",73,65
10/12/2017,0,"25,5","24,6",76,69
10/12/2017,0,"25,2","24,6",75,71
11/12/2017,0,"25,2","23,7",79,72
11/12/2017,0,"23,7","22,7",84,79
11/12/2017,0,"22,8","22,3",85,83
11/12/2017,0,"22,3","21,8",87,84
11/12/2017,0,"21,9","21,7",87,86
11/12/2017,0,"21,7","21,3",89,87
11/12/2017,0,"21,4","20,9",90,88
11/12/2017,0,"21,1","20,7",92,88
11/12/2017,0,"20,7","20,3",92,90
11/12/2017,0,"21,8","20,3",91,86
11/12/2017,0,"24,2","21,6",88,74
11/12/2017,0,"25,7","24,2",78,72
11/12/2017,0,"28,1","25,4",75,68
11/12/2017,0,"28,9","27,1",74,66
11/12/2017,0,"30,2","28,1",72,62
11/12/2017,0,"30,8","29,8",68,58
11/12/2017,0,"31,1","29,6",66,55
11/12/2017,0,"32,1","30,4",63,55
11/12/2017,0,"32,3","29,8",64,42
11/12/2017,0,"31,3","28,7",53,42
11/12/2017,0,"29,2","27,1",62,52
11/12/2017,0,"27,2","25,4",73,61
11/12/2017,0,"25,4","24,4",80,73
11/12/2017,0,"24,7","24,1",82,77
12/12/2017,0,"24,5","24,2",84,79
12/12/2017,0,"24,3","23,7",86,82
12/12/2017,0,"23,8","23,6",85,82
12/12/2017,0,"23,8","23,6",87,81
12/12/2017,0,"23,7","23,2",89,85
12/12/2017,0,"23,3","22,9",90,86
12/12/2017,0,"22,9","22,7",91,88
12/12/2017,0,"22,9","22,6",91,88
12/12/2017,0,"22,8","22,6",89,88
12/12/2017,0,"22,8","22,6",89,83
12/12/2017,"2,4","23,2","21,7",95,83
12/12/2017,"4,4","21,7","21,2",95,87
12/12/2017,"0,6",22,"21,4",91,83
12/12/2017,"0,2",22,"21,6",91,82
12/12/2017,"0,2","22,1","21,6",88,79
12/12/2017,0,22,"21,5",88,80
12/12/2017,0,"22,3","21,7",90,83
12/12/2017,0,23,"21,9",89,78
12/12/2017,0,"23,5","22,7",80,73
12/12/2017,0,"23,3","22,6",78,73
12/12/2017,0,"22,6","22,1",81,75
12/12/2017,0,"22,3","21,9",78,74
12/12/2017,0,22,"21,7",78,73
12/12/2017,0,"22,1","21,8",75,71
13/12/2017,0,"22,2","21,5",80,71
13/12/2017,0,"21,6","21,1",85,79
13/12/2017,0,"21,3",21,87,82
13/12/2017,0,"21,1","20,7",88,82
13/12/2017,0,"20,9","20,6",89,85
13/12/2017,0,"20,7","20,5",89,86
13/12/2017,0,"20,6","20,4",90,86
13/12/2017,0,"20,4","20,3",90,87
13/12/2017,0,"20,3","19,8",92,88
13/12/2017,0,"20,2","19,8",90,88
13/12/2017,0,"21,7","20,2",89,82
13/12/2017,0,"23,8","21,7",82,71
13/12/2017,0,"23,7","22,9",80,67
13/12/2017,0,"24,3","23,1",79,69
13/12/2017,0,"24,8","23,8",74,66
13/12/2017,0,"25,5","24,4",71,66
13/12/2017,0,"25,4","24,6",72,66
13/12/2017,0,"25,3","24,2",73,66
13/12/2017,0,"26,2","24,6",72,63
13/12/2017,0,26,"24,4",72,65
13/12/2017,0,"24,5",24,74,70
13/12/2017,0,24,"23,7",74,72
13/12/2017,0,"23,7","23,2",79,73
13/12/2017,0,"23,2","22,6",82,78
14/12/2017,0,"22,6","22,2",86,81
14/12/2017,0,"22,5","21,9",88,82
14/12/2017,0,"21,9","21,5",90,86
14/12/2017,0,"21,5","20,7",92,89
14/12/2017,0,"20,7","20,4",92,91
14/12/2017,0,"20,7","20,5",91,90
14/12/2017,0,21,"20,6",91,89
14/12/2017,0,21,"20,4",92,90
14/12/2017,0,"20,4","19,9",93,92
14/12/2017,0,"20,2","19,6",94,90
14/12/2017,0,"22,8","20,2",91,79
14/12/2017,0,"25,1","22,8",79,71
14/12/2017,0,"26,9",24,79,63
14/12/2017,0,"27,5","25,5",74,62
14/12/2017,0,"27,4","25,7",70,64
14/12/2017,0,"26,8","25,7",70,66
14/12/2017,0,"26,6","25,6",72,67
14/12/2017,0,"26,9",26,71,65
14/12/2017,0,"26,3","25,7",71,67
14/12/2017,0,"26,3","25,7",70,67
14/12/2017,0,"26,5",26,71,66
14/12/2017,0,"26,5","25,3",71,66
14/12/2017,0,"25,3","23,9",76,70
14/12/2017,0,"23,9","23,2",79,75
15/12/2017,0,"23,3","22,7",84,79
15/12/2017,0,"22,7","22,3",86,84
15/12/2017,0,"22,5","21,9",89,85
15/12/2017,0,"21,9","21,2",92,89
15/12/2017,0,"21,3",21,92,91
15/12/2017,0,"21,1","20,7",93,91
15/12/2017,0,"20,7","20,5",93,92
15/12/2017,0,"20,6","20,2",94,92
15/12/2017,0,"20,3","20,2",94,93
15/12/2017,0,"21,5","20,1",94,88
15/12/2017,0,"23,8","21,5",89,82
15/12/2017,0,"26,8","23,8",85,70
15/12/2017,0,"27,8","26,3",76,66
15/12/2017,0,"29,1","27,8",74,64
15/12/2017,0,"29,2","27,2",75,65
15/12/2017,0,"29,7",28,73,64
15/12/2017,0,"29,8","28,3",69,61
15/12/2017,0,"30,1","27,7",68,54
15/12/2017,0,"28,1","26,8",69,56
15/12/2017,0,"27,5","26,5",70,65
15/12/2017,0,27,"26,4",72,62
15/12/2017,0,"26,6","25,5",75,64
15/12/2017,0,"25,6","24,9",80,71
15/12/2017,0,"25,2","24,1",81,72
16/12/2017,0,"24,2",23,82,76
16/12/2017,0,"23,1",22,84,81
16/12/2017,0,"22,3","21,9",85,81
16/12/2017,0,"21,9","21,5",86,83
16/12/2017,0,"21,8","21,1",89,84
16/12/2017,0,"21,5","20,8",90,86
16/12/2017,0,21,"20,6",90,89
16/12/2017,0,"21,1","20,6",91,88
16/12/2017,0,"21,4",21,90,89
16/12/2017,0,"22,2","21,4",90,87
16/12/2017,0,"24,1","22,2",88,80
16/12/2017,0,"25,1","24,1",82,78
16/12/2017,0,"25,8","25,1",82,75
16/12/2017,0,"27,3","25,6",81,72
16/12/2017,0,"27,3","26,5",76,70
16/12/2017,0,"27,4","26,4",74,68
16/12/2017,0,"27,6","26,8",73,68
16/12/2017,0,"27,7",27,74,68
16/12/2017,0,"28,9",27,74,69
16/12/2017,0,"29,7","28,5",72,64
16/12/2017,0,"28,9","27,3",74,67
16/12/2017,0,28,"26,5",78,70
16/12/2017,0,"26,5","25,4",83,78
16/12/2017,0,"25,5","24,6",85,80
17/12/2017,0,"24,9","24,4",88,85
17/12/2017,0,"24,4",24,90,88
17/12/2017,0,24,"23,3",92,89
17/12/2017,0,"23,7","23,2",92,90
17/12/2017,0,"23,4","23,2",92,90
17/12/2017,0,"23,5","23,2",92,90
17/12/2017,0,"23,4","22,6",94,91
17/12/2017,0,"22,7",22,94,93
17/12/2017,0,"22,1","21,7",94,93
17/12/2017,0,"22,4","21,7",94,91
17/12/2017,0,"24,8","22,4",91,83
17/12/2017,0,"27,6","24,8",84,75
17/12/2017,0,"28,7","26,8",79,69
17/12/2017,0,"30,4","27,9",73,62
17/12/2017,0,"31,4","29,3",70,61
17/12/2017,0,"30,9",29,74,64
17/12/2017,0,"30,8","28,1",77,64
17/12/2017,0,"30,6","28,1",75,61
17/12/2017,0,"31,8","29,5",74,56
17/12/2017,0,31,"29,3",74,64
17/12/2017,0,"31,6",30,68,58
17/12/2017,0,"31,5","29,3",70,58
17/12/2017,0,"29,3","27,6",78,67
17/12/2017,0,"28,2","27,1",78,73
18/12/2017,0,"27,2","26,3",81,76
18/12/2017,0,"26,3","25,3",84,80
18/12/2017,0,"25,7","25,3",84,81
18/12/2017,0,"25,4","24,8",86,83
18/12/2017,0,25,"24,3",88,84
18/12/2017,0,"24,4","23,9",88,86
18/12/2017,0,"24,1","23,6",88,85
18/12/2017,0,"23,8","23,3",88,85
18/12/2017,0,"23,6",23,88,85
18/12/2017,0,"23,8",23,88,83
18/12/2017,0,"26,7","23,8",84,80
18/12/2017,0,"29,4","26,7",82,64
18/12/2017,0,"30,2","29,1",66,60
18/12/2017,0,"30,8","29,8",63,59
18/12/2017,0,31,"29,8",67,61
18/12/2017,0,32,"30,3",64,57
18/12/2017,0,"31,8","30,8",60,55
18/12/2017,0,"32,1","30,5",62,53
18/12/2017,0,"30,7","29,4",68,62
18/12/2017,0,"30,3",29,69,65
18/12/2017,0,"29,3","28,5",69,66
18/12/2017,0,"28,8","27,2",74,68
18/12/2017,0,"27,2","26,4",78,74
18/12/2017,0,"26,4","25,7",85,78
19/12/2017,0,"25,9","25,7",85,82
19/12/2017,0,"25,9","25,5",86,82
19/12/2017,0,"25,9","25,6",85,82
19/12/2017,0,"25,8","25,5",85,82
19/12/2017,0,"25,6","25,2",87,81
19/12/2017,0,"25,3","25,1",86,84
19/12/2017,0,"25,2",25,86,85
19/12/2017,0,"25,1",25,87,85
19/12/2017,0,"25,2","24,9",87,85
19/12/2017,0,"25,2","24,9",88,85
19/12/2017,0,"25,8","24,9",88,82
19/12/2017,0,"27,8","25,7",83,73
19/12/2017,0,"28,1","26,8",78,72
19/12/2017,0,"29,9","27,1",77,67
19/12/2017,0,"29,8","27,3",75,68
19/12/2017,0,"29,7","27,6",74,68
19/12/2017,0,"30,1","28,3",73,66
19/12/2017,0,"28,9",28,71,68
19/12/2017,0,30,"28,5",71,66
19/12/2017,0,"29,8","27,6",72,66
19/12/2017,0,"27,6","26,8",79,70
19/12/2017,0,"26,8","25,6",87,78
19/12/2017,"0,2","25,8","24,7",91,85
19/12/2017,"0,2","24,8","24,6",92,88
20/12/2017,0,"24,7","24,4",92,90
20/12/2017,0,"24,4","24,2",91,90
20/12/2017,0,"24,2","23,8",92,91
20/12/2017,0,"23,9","23,7",93,91
20/12/2017,0,24,"23,7",92,90
20/12/2017,0,"23,8","23,5",93,91
20/12/2017,0,"23,5",23,93,91
20/12/2017,0,23,"22,4",93,92
20/12/2017,0,"22,4",22,93,92
20/12/2017,0,"22,5","21,9",93,90
20/12/2017,0,"25,4","22,5",90,77
20/12/2017,0,"26,7","25,1",84,77
20/12/2017,0,"28,2","26,7",81,70
20/12/2017,0,"29,8","27,8",72,64
20/12/2017,0,"30,3","29,2",69,64
20/12/2017,0,"30,4","29,4",71,65
20/12/2017,0,"31,3","29,2",71,59
20/12/2017,0,"30,9","28,5",72,58
20/12/2017,0,"30,8","28,7",70,61
20/12/2017,0,"30,7","28,9",68,64
20/12/2017,0,"29,1","28,4",72,65
20/12/2017,0,"28,6","27,4",74,70
20/12/2017,0,"27,9","26,9",76,70
20/12/2017,0,"27,9","26,2",80,71
21/12/2017,0,"27,3","26,1",82,75
21/12/2017,0,"26,1","25,6",85,82
21/12/2017,0,"25,6","24,9",87,85
21/12/2017,0,25,"24,6",88,86
21/12/2017,0,"24,7","24,4",88,87
21/12/2017,0,"24,9","24,6",87,86
21/12/2017,0,"24,9","24,4",89,86
21/12/2017,0,"24,6","24,2",90,88
21/12/2017,0,"24,5","24,2",90,89
21/12/2017,0,"24,8","24,5",90,88
21/12/2017,0,26,"24,8",89,84
21/12/2017,0,27,26,84,80
21/12/2017,0,"27,7","26,6",83,76
21/12/2017,0,"28,3","27,2",81,75
21/12/2017,0,"27,4","26,4",81,75
21/12/2017,0,"26,4","25,3",90,78
21/12/2017,"0,2","26,2","25,1",90,83
21/12/2017,"0,8","25,8","25,2",91,84
21/12/2017,0,"25,6","25,2",88,85
21/12/2017,"2,4","25,4","22,7",90,83
21/12/2017,"30,8","22,7","21,5",97,88
21/12/2017,"16,8","21,8","21,6",97,96
21/12/2017,"1,6","21,8","21,3",97,96
21/12/2017,1,"21,9","21,4",96,95
22/12/2017,"0,2","21,9","21,7",97,95
22/12/2017,"0,4","22,2","21,7",96,94
22/12/2017,0,22,"21,9",96,95
22/12/2017,0,"22,3","21,9",96,91
22/12/2017,0,"22,3","21,9",96,94
22/12/2017,0,"22,2","21,7",95,94
22/12/2017,0,"21,8","21,6",95,94
22/12/2017,"0,2","21,7","21,5",95,94
22/12/2017,0,"21,8","21,4",95,94
22/12/2017,0,"21,8","21,4",96,94
22/12/2017,0,"22,7","21,7",94,88
22/12/2017,0,"24,8","22,7",90,79
22/12/2017,0,"26,7","24,4",84,76
22/12/2017,0,"26,8","25,5",83,76
22/12/2017,0,"26,6","25,8",84,76
22/12/2017,0,"26,9","26,1",80,72
22/12/2017,0,"27,1","26,3",82,72
22/12/2017,"0,4","26,7","25,9",85,73
22/12/2017,"0,2","26,1","25,2",93,81
22/12/2017,"0,2","26,8","25,7",90,79
22/12/2017,0,"26,9","26,2",85,78
22/12/2017,0,"26,3",26,88,83
22/12/2017,0,26,"25,2",93,82
22/12/2017,0,"25,2","24,5",94,90
23/12/2017,0,"24,5","23,7",93,92
23/12/2017,0,"23,7","23,3",94,92
23/12/2017,0,"23,3","22,9",94,92
23/12/2017,0,23,"22,6",94,91
23/12/2017,0,"22,7","22,5",94,92
23/12/2017,0,"22,5","22,2",94,92
23/12/2017,"0,2","22,5","22,2",94,92
23/12/2017,0,"22,4",22,93,92
23/12/2017,0,"22,1","21,7",94,93
23/12/2017,0,"22,4","21,7",94,90
23/12/2017,0,24,"22,4",93,88
23/12/2017,0,"27,1",24,89,75
23/12/2017,0,"29,1","27,1",77,66
23/12/2017,0,"29,6",28,78,71
23/12/2017,0,"32,3","28,8",74,62
23/12/2017,0,33,"31,2",66,55
23/12/2017,0,"34,2","32,5",61,47
23/12/2017,0,"34,4","31,5",66,47
23/12/2017,0,"32,7","30,8",70,58
23/12/2017,0,"31,5","29,4",79,66
23/12/2017,0,"30,6","28,9",76,66
23/12/2017,0,29,"27,5",80,70
23/12/2017,0,"27,5","26,1",88,79
23/12/2017,0,"26,5","25,6",88,84
24/12/2017,0,"25,7",25,88,85
24/12/2017,0,25,"24,6",88,85
24/12/2017,0,"24,7","24,1",91,87
24/12/2017,0,"24,1","23,7",91,88
24/12/2017,0,"23,8","23,3",91,88
24/12/2017,0,"23,5","22,8",91,88
24/12/2017,0,"22,8","22,4",92,90
24/12/2017,0,"22,7","22,3",92,90
24/12/2017,0,"22,5",22,93,90
24/12/2017,0,"22,8","21,9",92,88
24/12/2017,0,"24,7","22,8",88,82
24/12/2017,0,29,"24,7",83,64
24/12/2017,0,"31,3","28,8",70,61
24/12/2017,0,"31,8","29,7",69,59
24/12/2017,0,"34,9","30,8",68,46
24/12/2017,0,"36,2",34,55,42
24/12/2017,0,"36,7","33,8",60,42
24/12/2017,0,"37,3","34,8",53,38
24/12/2017,0,"35,3","32,2",64,49
24/12/2017,0,"33,1","28,9",74,50
24/12/2017,0,"30,4","28,9",73,62
24/12/2017,0,"30,8","28,2",75,61
24/12/2017,0,"28,2","26,8",78,72
24/12/2017,0,"26,8","25,9",80,76
25/12/2017,0,26,"25,3",81,78
25/12/2017,0,"25,5","24,7",83,80
25/12/2017,0,"24,9","24,4",84,81
25/12/2017,0,"24,7","24,1",85,80
25/12/2017,0,"24,1","23,7",85,82
25/12/2017,0,"23,8","23,4",85,82
25/12/2017,0,"23,9","23,4",85,81
25/12/2017,0,"24,1","23,5",85,81
25/12/2017,0,24,"23,7",85,82
25/12/2017,0,"24,1","23,8",85,81
25/12/2017,0,"25,7",24,85,77
25/12/2017,1,"25,4","24,5",92,83
25/12/2017,0,"27,5","25,4",88,77
25/12/2017,0,30,"27,3",81,67
25/12/2017,0,"31,1","29,3",70,62
25/12/2017,0,"32,2","30,7",72,57
25/12/2017,0,"32,2","30,7",69,61
25/12/2017,0,32,"30,1",69,62
25/12/2017,0,"31,9","29,4",72,64
25/12/2017,0,"29,7","28,7",75,69
25/12/2017,0,"28,7","27,5",76,73
25/12/2017,2,"27,5","25,4",92,76
25/12/2017,"17,6","25,6",23,97,88
25/12/2017,"3,2","23,8","22,7",96,87
26/12/2017,2,"23,7","22,8",95,93
26/12/2017,-9999,-9999,-9999,-9999,-9999
26/12/2017,0,"23,9","23,1",96,94
26/12/2017,0,"23,8","23,5",95,94
26/12/2017,0,"23,6","23,2",96,94
26/12/2017,0,"23,6","23,2",95,94
26/12/2017,0,"23,4","23,1",95,94
26/12/2017,0,"23,2","22,9",95,94
26/12/2017,0,23,"22,9",95,94
26/12/2017,0,"23,4","22,9",95,94
26/12/2017,"0,2",24,"23,4",95,93
26/12/2017,0,"25,1",24,94,89
26/12/2017,0,"26,1",25,90,84
26/12/2017,0,28,26,85,75
26/12/2017,0,"28,8","27,3",82,72
26/12/2017,0,"27,4","26,7",83,80
26/12/2017,"0,2",28,"27,3",83,78
26/12/2017,0,"27,7","27,1",83,79
26/12/2017,0,"27,4","27,2",83,79
26/12/2017,0,"27,5","25,5",90,79
26/12/2017,"2,2","25,5","24,9",96,90
26/12/2017,"0,2","25,4","24,9",95,92
26/12/2017,"0,4","25,3","24,7",95,91
26/12/2017,"0,8","24,9","24,5",96,94
27/12/2017,"1,6","24,8","24,3",96,94
27/12/2017,0,"24,8","24,4",96,94
27/12/2017,0,"24,6","24,2",95,94
27/12/2017,0,"24,2","23,7",96,95
27/12/2017,0,"23,8","23,4",97,96
27/12/2017,0,"23,5","23,2",96,95
27/12/2017,0,"23,5","23,2",97,95
27/12/2017,0,"23,5","23,3",96,95
27/12/2017,0,"23,5","23,2",96,95
27/12/2017,0,"23,6","23,3",96,94
27/12/2017,0,"24,7","23,6",95,92
27/12/2017,0,"26,2","24,6",93,84
27/12/2017,0,"27,9","25,9",86,80
27/12/2017,0,"29,4","27,1",83,72
27/12/2017,0,"30,5","28,1",80,69
27/12/2017,0,"29,6","28,1",79,73
27/12/2017,0,30,"28,1",80,73
27/12/2017,0,"29,6","27,5",83,71
27/12/2017,"0,4",28,"26,2",90,80
27/12/2017,0,"26,7",26,91,84
27/12/2017,0,"26,5","26,3",89,82
27/12/2017,"0,2","26,5","25,5",92,82
27/12/2017,0,"25,8","25,5",93,90
27/12/2017,0,"25,7","25,3",93,89
28/12/2017,0,"25,4","24,8",95,91
28/12/2017,0,25,"24,7",95,93
28/12/2017,0,"24,7","24,5",95,93
28/12/2017,0,"24,5","24,3",94,92
28/12/2017,0,"24,5","24,2",93,92
28/12/2017,0,"24,4","24,2",94,93
28/12/2017,0,"24,4","24,2",94,93
28/12/2017,0,"24,4","24,2",95,93
28/12/2017,0,"24,4","24,2",95,94
28/12/2017,0,"24,8","24,4",95,94
28/12/2017,0,"25,8","24,7",94,89
28/12/2017,0,27,"25,4",90,84
28/12/2017,0,"27,9","26,1",89,81
28/12/2017,"0,2","27,9","26,6",87,80
28/12/2017,0,29,"26,8",84,76
28/12/2017,0,"30,5","27,9",80,70
28/12/2017,0,29,"27,6",80,75
28/12/2017,1,"27,7","25,7",87,77
28/12/2017,"6,6","25,6","24,6",91,86
28/12/2017,28,"24,6","23,6",97,91
28/12/2017,10,"25,1","23,5",96,88
28/12/2017,0,25,"24,4",94,88
28/12/2017,0,"25,3","24,5",93,87
28/12/2017,0,"24,9","24,1",95,91
29/12/2017,0,"24,3","24,1",96,93
29/12/2017,0,"24,3",24,95,93
29/12/2017,"0,2",24,"23,5",96,94
29/12/2017,0,"23,7","23,5",96,95
29/12/2017,0,"23,7","23,4",96,95
29/12/2017,0,"23,5","23,4",96,95
29/12/2017,0,"23,4","23,2",97,95
29/12/2017,0,"23,2",23,96,96
29/12/2017,0,"23,1","22,9",96,95
29/12/2017,0,"23,1","22,9",96,95
29/12/2017,0,"24,1","23,1",96,92
29/12/2017,0,"25,3","24,1",93,87
29/12/2017,0,"26,6","24,8",90,82
29/12/2017,0,"26,9","25,7",87,79
29/12/2017,0,"26,7","25,5",87,82
29/12/2017,0,"27,7","26,4",86,80
29/12/2017,0,"27,4","26,3",86,79
29/12/2017,0,"27,7","26,4",87,78
29/12/2017,0,"27,4","26,4",84,79
29/12/2017,0,"27,4","26,6",86,80
29/12/2017,0,"27,1","26,4",85,78
29/12/2017,0,"27,1","25,8",86,81
29/12/2017,"0,2",26,"25,1",92,83
29/12/2017,"2,2","25,1",24,95,90
30/12/2017,"0,4","24,2",24,96,94
30/12/2017,0,"24,1","23,8",95,93
30/12/2017,0,"24,2","23,5",95,93
30/12/2017,0,"24,1","23,4",94,90
30/12/2017,0,"25,8","23,3",94,77
30/12/2017,-9999,-9999,-9999,-9999,-9999
30/12/2017,0,26,25,87,80
30/12/2017,6,"25,6","22,9",91,80
30/12/2017,-9999,-9999,-9999,-9999,-9999
30/12/2017,-9999,-9999,-9999,-9999,-9999
30/12/2017,-9999,-9999,-9999,-9999,-9999
30/12/2017,-9999,-9999,-9999,-9999,-9999
30/12/2017,"0,2","23,4","22,8",93,88
30/12/2017,"0,2","24,1","23,1",92,85
30/12/2017,"0,2","25,5","24,1",90,84
30/12/2017,0,"26,6","25,5",87,78
30/12/2017,0,"27,4","25,3",86,76
30/12/2017,"0,2","28,2","26,3",84,70
30/12/2017,"0,4","27,7","26,5",88,76
30/12/2017,"0,4","26,6",26,89,83
30/12/2017,0,"26,6","26,1",89,78
30/12/2017,0,"26,6","25,6",89,81
30/12/2017,0,"25,8","24,5",92,87
30/12/2017,0,"24,5",24,93,91
31/12/2017,0,"24,2","23,8",94,92
31/12/2017,0,"24,1","23,8",94,90
31/12/2017,0,"23,9","23,5",93,91
31/12/2017,0,"23,6","23,3",93,90
31/12/2017,0,"23,7","23,4",93,90
31/12/2017,0,24,"23,5",92,86
31/12/2017,0,"25,4","23,8",88,79
31/12/2017,0,"25,4","23,5",90,82
31/12/2017,"0,4","23,8","23,1",94,88
31/12/2017,0,"23,1","22,9",94,93
31/12/2017,0,"23,5",23,94,92
31/12/2017,0,"26,2","23,5",93,84
31/12/2017,0,28,"26,2",85,72
31/12/2017,0,29,"26,7",83,70
31/12/2017,"0,2","28,3","27,1",84,73
31/12/2017,0,"29,8","28,1",81,70
31/12/2017,0,"28,1","27,4",85,79
31/12/2017,0,"29,6","27,7",83,66
31/12/2017,0,"29,1",28,78,69
31/12/2017,0,"31,1","28,2",75,59
31/12/2017,0,"30,9","28,3",74,64
31/12/2017,0,"29,5","27,3",78,69
31/12/2017,0,"27,5","25,7",82,74
31/12/2017,0,"25,7","24,9",88,82
