Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
18/01/2023,0500 UTC,0,"21,9","21,5",90.0,89.0
18/01/2023,0600 UTC,0,"21,8","21,3",91.0,90.0
18/01/2023,0700 UTC,0,"21,9","21,4",92.0,91.0
18/01/2023,0800 UTC,0,"21,7","21,2",92.0,92.0
18/01/2023,0900 UTC,0,"21,3","20,9",92.0,92.0
18/01/2023,1000 UTC,0,"23,2","21,3",92.0,89.0
18/01/2023,1100 UTC,0,"24,7","23,2",90.0,85.0
18/01/2023,1200 UTC,0,"26,9","24,3",85.0,80.0
18/01/2023,1300 UTC,0,"27,1","25,6",81.0,76.0
18/01/2023,1400 UTC,0,"28,6","26,6",77.0,73.0
18/01/2023,1500 UTC,0,"29,7","27,7",74.0,71.0
18/01/2023,1600 UTC,0,"30,2","28,8",71.0,66.0
18/01/2023,1700 UTC,0,31,"29,5",67.0,62.0
18/01/2023,1800 UTC,0,"31,7","30,7",63.0,56.0
18/01/2023,1900 UTC,0,"32,5",29,58.0,52.0
18/01/2023,2000 UTC,0,"29,4","28,3",66.0,59.0
18/01/2023,2100 UTC,0,"28,7","27,1",68.0,65.0
18/01/2023,2200 UTC,0,"27,1","25,6",72.0,68.0
18/01/2023,2300 UTC,0,"25,6","24,8",76.0,72.0
19/01/2023,0000 UTC,0,"24,8","23,7",79.0,76.0
19/01/2023,0100 UTC,0,"24,3","23,4",80.0,79.0
19/01/2023,0200 UTC,0,"23,4",23,83.0,80.0
19/01/2023,0300 UTC,0,"23,2","22,8",84.0,83.0
19/01/2023,0400 UTC,0,23,"22,2",85.0,84.0
19/01/2023,0500 UTC,0,"22,5",22,87.0,85.0
19/01/2023,0600 UTC,0,"22,1","21,4",88.0,87.0
19/01/2023,0700 UTC,0,"22,3","21,8",89.0,88.0
19/01/2023,0800 UTC,0,"22,2","21,8",89.0,89.0
19/01/2023,0900 UTC,0,"21,9","21,3",90.0,89.0
19/01/2023,1000 UTC,0,"24,1","21,9",90.0,86.0
19/01/2023,1100 UTC,0,"24,7",24,86.0,82.0
19/01/2023,1200 UTC,0,"25,6","24,2",82.0,77.0
19/01/2023,1300 UTC,0,"27,1","25,4",77.0,72.0
19/01/2023,1400 UTC,0,"28,3","26,7",73.0,69.0
19/01/2023,1500 UTC,0,"29,2","27,7",70.0,67.0
19/01/2023,1600 UTC,0,"30,2","28,7",67.0,63.0
19/01/2023,1700 UTC,0,"31,3","29,9",63.0,58.0
19/01/2023,1800 UTC,0,"31,8","30,1",58.0,56.0
19/01/2023,1900 UTC,0,"31,6",30,57.0,54.0
19/01/2023,2000 UTC,0,"31,7","28,2",60.0,52.0
19/01/2023,2100 UTC,0,"28,2","24,4",64.0,59.0
19/01/2023,2200 UTC,0,"24,4","22,6",71.0,64.0
19/01/2023,2300 UTC,0,"22,7","22,2",76.0,71.0
20/01/2023,0000 UTC,0,"22,5","22,2",79.0,76.0
20/01/2023,0100 UTC,0,"22,5","22,3",81.0,79.0
20/01/2023,0200 UTC,"2,6",23,"20,8",83.0,81.0
20/01/2023,0300 UTC,"1,8","21,1","20,7",86.0,83.0
20/01/2023,0400 UTC,"0,2",21,"20,8",88.0,86.0
20/01/2023,0500 UTC,0,"21,1","20,9",89.0,87.0
20/01/2023,0600 UTC,0,"21,1","20,9",90.0,89.0
20/01/2023,0700 UTC,0,"21,4","21,1",90.0,90.0
20/01/2023,0800 UTC,0,"21,6","21,3",91.0,90.0
20/01/2023,0900 UTC,0,"21,7","21,5",90.0,89.0
20/01/2023,1000 UTC,0,22,"21,6",89.0,88.0
20/01/2023,1100 UTC,0,24,22,89.0,86.0
20/01/2023,1200 UTC,0,"24,7","23,7",86.0,84.0
20/01/2023,1300 UTC,0,"24,4","23,9",87.0,83.0
20/01/2023,1400 UTC,0,"24,8","24,2",89.0,87.0
20/01/2023,1500 UTC,0,25,"24,6",89.0,88.0
20/01/2023,1600 UTC,0,"24,9","24,6",88.0,87.0
20/01/2023,1700 UTC,0,"25,4","24,6",87.0,86.0
20/01/2023,1800 UTC,0,"25,6","24,8",86.0,84.0
20/01/2023,1900 UTC,"6,8","25,2","19,9",86.0,85.0
20/01/2023,2000 UTC,"21,2","20,7","19,8",91.0,86.0
20/01/2023,2100 UTC,"15,4","20,8",20,92.0,91.0
20/01/2023,2200 UTC,"1,4","20,3","20,2",93.0,92.0
20/01/2023,2300 UTC,"1,4","20,5","20,2",93.0,93.0
21/01/2023,0000 UTC,"0,8","20,6","20,5",93.0,93.0
21/01/2023,0100 UTC,"0,2","20,6","20,5",93.0,93.0
21/01/2023,0200 UTC,0,"20,8","20,5",94.0,93.0
21/01/2023,0300 UTC,0,21,"20,7",93.0,93.0
21/01/2023,0400 UTC,0,"21,1","20,9",93.0,93.0
21/01/2023,0500 UTC,0,21,"20,8",93.0,93.0
21/01/2023,0600 UTC,0,"21,1","20,9",93.0,92.0
21/01/2023,0700 UTC,0,"21,1","20,9",92.0,92.0
21/01/2023,0800 UTC,0,"21,1","20,9",92.0,92.0
21/01/2023,0900 UTC,0,21,"20,9",92.0,92.0
21/01/2023,1000 UTC,0,"21,5",21,92.0,92.0
21/01/2023,1100 UTC,0,"22,4","21,5",92.0,90.0
21/01/2023,1200 UTC,0,"22,8","22,3",91.0,90.0
21/01/2023,1300 UTC,0,"23,6","22,7",90.0,89.0
21/01/2023,1400 UTC,0,"23,9","23,2",89.0,88.0
21/01/2023,1500 UTC,1,25,"23,2",89.0,87.0
21/01/2023,1600 UTC,"7,8","24,6","22,1",89.0,87.0
21/01/2023,1700 UTC,"2,8","23,6","21,8",90.0,89.0
21/01/2023,1800 UTC,0,"25,5","22,9",89.0,86.0
21/01/2023,1900 UTC,0,"26,4","24,6",87.0,84.0
21/01/2023,2000 UTC,0,"24,7","23,8",86.0,85.0
21/01/2023,2100 UTC,0,"24,6","23,6",86.0,85.0
21/01/2023,2200 UTC,0,"23,9","22,6",86.0,85.0
21/01/2023,2300 UTC,0,"22,6","21,6",88.0,86.0
22/01/2023,0000 UTC,0,"21,7","20,9",89.0,88.0
22/01/2023,0100 UTC,0,"21,1","20,3",90.0,89.0
22/01/2023,0200 UTC,0,"20,3","19,7",91.0,90.0
22/01/2023,0300 UTC,0,20,"19,4",91.0,91.0
22/01/2023,0400 UTC,0,20,"19,2",92.0,91.0
22/01/2023,0500 UTC,0,"20,8",20,92.0,92.0
22/01/2023,0600 UTC,0,"20,9","20,8",92.0,92.0
22/01/2023,0700 UTC,0,"20,9","20,8",92.0,92.0
22/01/2023,0800 UTC,0,21,"20,8",92.0,91.0
22/01/2023,0900 UTC,0,"21,1",21,91.0,91.0
22/01/2023,1000 UTC,0,"21,8","21,1",91.0,90.0
22/01/2023,1100 UTC,0,"23,5","21,8",90.0,88.0
22/01/2023,1200 UTC,0,25,23,89.0,86.0
22/01/2023,1300 UTC,0,"26,5","24,5",87.0,84.0
22/01/2023,1400 UTC,0,"28,6","26,2",84.0,80.0
22/01/2023,1500 UTC,0,"29,8","28,1",80.0,76.0
22/01/2023,1600 UTC,0,"30,9","28,9",76.0,72.0
22/01/2023,1700 UTC,0,"32,1","30,6",73.0,68.0
22/01/2023,1800 UTC,0,"32,8","31,5",68.0,61.0
22/01/2023,1900 UTC,0,"32,9","30,5",61.0,57.0
22/01/2023,2000 UTC,0,"30,9","29,8",59.0,58.0
22/01/2023,2100 UTC,0,"30,1","27,9",60.0,58.0
22/01/2023,2200 UTC,0,"27,9","25,8",64.0,60.0
22/01/2023,2300 UTC,0,"25,9","23,7",70.0,64.0
23/01/2023,0000 UTC,0,"24,1","23,1",75.0,70.0
23/01/2023,0100 UTC,0,"23,3","22,3",78.0,75.0
23/01/2023,0200 UTC,0,"22,6","22,1",81.0,78.0
23/01/2023,0300 UTC,0,"22,3","21,5",83.0,81.0
23/01/2023,0400 UTC,0,"22,2","21,7",85.0,83.0
23/01/2023,0500 UTC,0,"22,3","21,9",86.0,85.0
23/01/2023,0600 UTC,0,"22,5","21,9",87.0,86.0
23/01/2023,0700 UTC,0,"22,8","22,2",87.0,87.0
23/01/2023,0800 UTC,0,"22,8","22,6",87.0,87.0
23/01/2023,0900 UTC,0,"22,7","22,1",87.0,87.0
23/01/2023,1000 UTC,0,"24,6","22,4",87.0,86.0
23/01/2023,1100 UTC,0,"25,7","24,6",86.0,84.0
23/01/2023,1200 UTC,0,"26,7","25,6",84.0,81.0
23/01/2023,1300 UTC,0,"27,4","26,2",83.0,82.0
23/01/2023,1400 UTC,0,"28,5",27,82.0,82.0
23/01/2023,1500 UTC,0,"29,2","28,4",82.0,80.0
23/01/2023,1600 UTC,0,"29,2","28,8",80.0,78.0
23/01/2023,1700 UTC,0,"29,6","28,4",78.0,76.0
23/01/2023,1800 UTC,0,"31,4","29,6",76.0,71.0
23/01/2023,1900 UTC,0,32,"27,2",71.0,66.0
23/01/2023,2000 UTC,0,"27,2","22,7",73.0,67.0
23/01/2023,2100 UTC,"4,8","22,7","21,3",80.0,73.0
23/01/2023,2200 UTC,"0,4","21,7","21,5",84.0,80.0
23/01/2023,2300 UTC,"1,4","21,5","21,4",86.0,84.0
24/01/2023,0000 UTC,"0,2","21,6","21,4",87.0,86.0
24/01/2023,0100 UTC,0,"21,7","21,6",88.0,87.0
24/01/2023,0200 UTC,"0,2","21,8","21,5",89.0,88.0
24/01/2023,0300 UTC,"0,4","21,8","21,6",90.0,89.0
24/01/2023,0400 UTC,"0,2","21,7","21,5",90.0,90.0
24/01/2023,0500 UTC,0,"21,5","21,4",91.0,90.0
24/01/2023,0600 UTC,0,"21,6","21,4",91.0,91.0
24/01/2023,0700 UTC,"0,4","21,7","21,6",91.0,91.0
24/01/2023,0800 UTC,0,22,"21,7",91.0,91.0
24/01/2023,0900 UTC,0,"22,3",22,91.0,91.0
24/01/2023,1000 UTC,0,"22,9","22,3",91.0,91.0
24/01/2023,1100 UTC,0,"24,1","22,9",91.0,90.0
24/01/2023,1200 UTC,0,"24,6","24,1",90.0,89.0
24/01/2023,1300 UTC,0,"26,5","24,4",89.0,87.0
24/01/2023,1400 UTC,0,"26,9","25,6",87.0,85.0
24/01/2023,1500 UTC,8,"26,8","23,3",86.0,85.0
24/01/2023,1600 UTC,"18,2","24,7","22,7",88.0,86.0
24/01/2023,1700 UTC,0,"26,3","24,7",88.0,86.0
24/01/2023,1800 UTC,"0,6","26,5","24,6",87.0,85.0
24/01/2023,1900 UTC,1,"25,6","24,4",87.0,86.0
24/01/2023,2000 UTC,0,"25,7","24,7",87.0,87.0
24/01/2023,2100 UTC,"0,4","24,6","22,8",88.0,87.0
24/01/2023,2200 UTC,"0,2",23,"22,3",89.0,88.0
24/01/2023,2300 UTC,0,"22,5","22,2",89.0,89.0
25/01/2023,0000 UTC,0,"22,4","22,2",90.0,89.0
25/01/2023,0100 UTC,0,"22,4","22,2",91.0,90.0
25/01/2023,0200 UTC,"2,2","22,4","21,9",91.0,90.0
25/01/2023,0300 UTC,0,"21,9","21,4",91.0,91.0
25/01/2023,0400 UTC,0,"21,4","20,8",91.0,91.0
25/01/2023,0500 UTC,0,21,"20,8",92.0,91.0
25/01/2023,0600 UTC,0,21,"20,5",92.0,92.0
25/01/2023,0700 UTC,0,21,"20,5",92.0,92.0
25/01/2023,0800 UTC,0,21,"20,1",92.0,92.0
25/01/2023,0900 UTC,0,"20,3","19,6",93.0,92.0
25/01/2023,1000 UTC,0,"21,5","19,9",93.0,92.0
25/01/2023,1100 UTC,0,"22,2","21,3",92.0,92.0
25/01/2023,1200 UTC,0,"24,2","22,2",92.0,89.0
25/01/2023,1300 UTC,0,"26,5","23,7",90.0,88.0
25/01/2023,1400 UTC,0,28,"25,8",88.0,85.0
25/01/2023,1500 UTC,0,"28,6","27,1",85.0,81.0
25/01/2023,1600 UTC,0,"28,8","27,3",82.0,78.0
25/01/2023,1700 UTC,0,"29,7","27,2",79.0,77.0
25/01/2023,1800 UTC,0,29,"27,8",77.0,76.0
25/01/2023,1900 UTC,0,"28,2","26,4",77.0,75.0
25/01/2023,2000 UTC,0,"27,3","26,2",76.0,75.0
25/01/2023,2100 UTC,0,"26,3",25,77.0,76.0
25/01/2023,2200 UTC,0,25,"24,2",78.0,77.0
25/01/2023,2300 UTC,0,"24,4","22,8",77.0,76.0
26/01/2023,0000 UTC,0,"23,5","22,3",77.0,77.0
26/01/2023,0100 UTC,0,"22,8","21,2",79.0,77.0
26/01/2023,0200 UTC,0,"22,2","20,7",80.0,79.0
26/01/2023,0300 UTC,0,"22,1","19,6",82.0,80.0
26/01/2023,0400 UTC,0,"19,6","19,2",84.0,82.0
26/01/2023,0500 UTC,0,"19,3",19,86.0,84.0
26/01/2023,0600 UTC,0,"19,4","18,8",87.0,86.0
26/01/2023,0700 UTC,0,"18,9","17,8",87.0,87.0
26/01/2023,0800 UTC,0,"18,5","17,7",88.0,87.0
26/01/2023,0900 UTC,0,"18,3","17,9",89.0,88.0
26/01/2023,1000 UTC,0,"20,6","18,1",90.0,89.0
26/01/2023,1100 UTC,0,"22,8","20,6",89.0,87.0
26/01/2023,1200 UTC,0,"24,8","22,4",88.0,85.0
26/01/2023,1300 UTC,0,"25,7","24,3",85.0,81.0
26/01/2023,1400 UTC,0,"27,7","25,1",81.0,76.0
26/01/2023,1500 UTC,0,28,"26,7",77.0,71.0
26/01/2023,1600 UTC,0,"28,9","27,4",71.0,67.0
26/01/2023,1700 UTC,0,"29,7","27,7",67.0,64.0
26/01/2023,1800 UTC,0,"29,7",28,64.0,60.0
26/01/2023,1900 UTC,0,"29,6","28,4",60.0,57.0
26/01/2023,2000 UTC,0,"28,9","26,2",63.0,58.0
26/01/2023,2100 UTC,0,"26,6","24,7",66.0,63.0
26/01/2023,2200 UTC,0,"24,7","23,3",70.0,66.0
26/01/2023,2300 UTC,0,"23,4","22,7",72.0,70.0
27/01/2023,0000 UTC,0,"22,9","21,5",74.0,72.0
27/01/2023,0100 UTC,0,"21,9","21,1",77.0,74.0
27/01/2023,0200 UTC,0,"21,4","21,1",79.0,77.0
27/01/2023,0300 UTC,0,"21,2","20,7",81.0,79.0
27/01/2023,0400 UTC,0,21,"20,5",83.0,81.0
27/01/2023,0500 UTC,0,"20,9","20,6",84.0,83.0
27/01/2023,0600 UTC,0,21,"20,8",85.0,84.0
27/01/2023,0700 UTC,0,"20,8","20,2",86.0,85.0
27/01/2023,0800 UTC,0,"20,7","20,4",87.0,86.0
27/01/2023,0900 UTC,0,"20,9","20,6",88.0,87.0
27/01/2023,1000 UTC,0,22,"20,9",88.0,88.0
27/01/2023,1100 UTC,0,"22,2","21,8",88.0,88.0
27/01/2023,1200 UTC,0,"24,3","21,8",89.0,87.0
27/01/2023,1300 UTC,0,"25,9","23,9",87.0,85.0
27/01/2023,1400 UTC,0,"27,1","25,7",85.0,81.0
27/01/2023,1500 UTC,0,"28,1","26,4",81.0,78.0
27/01/2023,1600 UTC,0,"29,1","27,8",78.0,73.0
27/01/2023,1700 UTC,0,"30,5","28,2",74.0,70.0
27/01/2023,1800 UTC,0,"30,9","29,2",71.0,68.0
27/01/2023,1900 UTC,0,"31,3",30,68.0,66.0
27/01/2023,2000 UTC,0,31,"28,9",66.0,64.0
27/01/2023,2100 UTC,0,"28,9","26,7",70.0,66.0
27/01/2023,2200 UTC,"0,2","26,7",24,74.0,70.0
27/01/2023,2300 UTC,1,"24,2","23,5",79.0,74.0
28/01/2023,0000 UTC,0,"23,9","23,1",81.0,79.0
28/01/2023,0100 UTC,"0,4","23,6","22,7",83.0,81.0
28/01/2023,0200 UTC,"4,2",23,"21,4",84.0,83.0
28/01/2023,0300 UTC,"1,6","21,4",21,85.0,84.0
28/01/2023,0400 UTC,"0,4","21,1",21,87.0,86.0
28/01/2023,0500 UTC,"0,2","21,1","20,9",88.0,87.0
28/01/2023,0600 UTC,0,21,"20,7",88.0,88.0
28/01/2023,0700 UTC,0,"20,8","20,5",89.0,88.0
28/01/2023,0800 UTC,0,"20,9","20,4",90.0,89.0
28/01/2023,0900 UTC,0,"21,1","20,8",91.0,90.0
28/01/2023,1000 UTC,0,"22,2","21,1",91.0,91.0
28/01/2023,1100 UTC,0,"24,3","22,2",91.0,89.0
28/01/2023,1200 UTC,0,"25,4","24,3",89.0,88.0
28/01/2023,1300 UTC,0,"27,1","25,4",88.0,86.0
28/01/2023,1400 UTC,0,"28,9","26,9",86.0,83.0
28/01/2023,1500 UTC,0,"29,6","28,2",83.0,80.0
28/01/2023,1600 UTC,0,"30,6","29,3",80.0,77.0
28/01/2023,1700 UTC,0,32,"28,7",77.0,73.0
28/01/2023,1800 UTC,0,"29,3",28,74.0,71.0
28/01/2023,1900 UTC,0,"28,9",27,72.0,70.0
28/01/2023,2000 UTC,0,27,"25,1",73.0,71.0
28/01/2023,2100 UTC,0,"25,2","24,1",76.0,73.0
28/01/2023,2200 UTC,"1,2","24,1","22,4",80.0,76.0
28/01/2023,2300 UTC,1,"22,6","22,4",83.0,80.0
29/01/2023,0000 UTC,"0,2","22,4","22,1",86.0,83.0
29/01/2023,0100 UTC,"0,2","22,1","21,8",87.0,86.0
29/01/2023,0200 UTC,0,"21,8","21,5",88.0,87.0
29/01/2023,0300 UTC,0,"21,8","21,6",88.0,88.0
29/01/2023,0400 UTC,0,"21,8","21,6",89.0,88.0
29/01/2023,0500 UTC,0,"21,8","21,6",90.0,89.0
29/01/2023,0600 UTC,0,"21,7","21,5",90.0,90.0
29/01/2023,0700 UTC,0,"21,5","21,2",90.0,90.0
29/01/2023,0800 UTC,0,"21,5","21,2",91.0,90.0
29/01/2023,0900 UTC,0,"21,6","21,2",91.0,91.0
29/01/2023,1000 UTC,0,23,"21,3",91.0,91.0
29/01/2023,1100 UTC,0,"24,6","22,8",91.0,89.0
29/01/2023,1200 UTC,"0,2","27,2","24,4",89.0,87.0
29/01/2023,1300 UTC,0,"28,1","26,9",88.0,85.0
29/01/2023,1400 UTC,0,29,"27,1",85.0,82.0
29/01/2023,1500 UTC,0,"30,5","28,7",82.0,79.0
29/01/2023,1600 UTC,0,"31,8","29,8",79.0,75.0
29/01/2023,1700 UTC,0,"31,8","26,4",75.0,70.0
29/01/2023,1800 UTC,0,"26,4","25,1",75.0,73.0
29/01/2023,1900 UTC,0,"27,1","25,2",75.0,74.0
29/01/2023,2000 UTC,0,"27,1","24,7",74.0,73.0
29/01/2023,2100 UTC,0,"24,7","22,4",77.0,74.0
29/01/2023,2200 UTC,"1,8","22,9","22,1",80.0,77.0
29/01/2023,2300 UTC,"1,6","22,1","21,9",82.0,80.0
30/01/2023,0000 UTC,"0,2","22,1",22,84.0,82.0
30/01/2023,0100 UTC,0,"22,1",22,86.0,84.0
30/01/2023,0200 UTC,"0,2","22,2","21,7",87.0,86.0
30/01/2023,0300 UTC,0,22,"21,6",87.0,87.0
30/01/2023,0400 UTC,0,"23,3","21,6",88.0,87.0
30/01/2023,0500 UTC,0,"23,3","21,5",87.0,86.0
30/01/2023,0600 UTC,"0,2","21,5","20,8",87.0,86.0
30/01/2023,0700 UTC,0,21,"20,5",87.0,87.0
30/01/2023,0800 UTC,0,21,"20,5",87.0,87.0
30/01/2023,0900 UTC,0,"20,9","20,6",88.0,87.0
30/01/2023,1000 UTC,0,"21,7","20,7",88.0,88.0
30/01/2023,1100 UTC,0,"24,4","21,7",88.0,87.0
30/01/2023,1200 UTC,0,"25,9","24,2",87.0,84.0
30/01/2023,1300 UTC,0,"26,6","25,2",84.0,82.0
30/01/2023,1400 UTC,0,28,"26,2",82.0,79.0
30/01/2023,1500 UTC,0,"29,6","27,7",79.0,75.0
30/01/2023,1600 UTC,0,31,"28,9",75.0,72.0
30/01/2023,1700 UTC,0,"31,4","29,8",72.0,69.0
30/01/2023,1800 UTC,0,"31,5","26,7",71.0,67.0
30/01/2023,1900 UTC,"2,2","26,7","23,7",76.0,71.0
30/01/2023,2000 UTC,0,"23,7","21,9",80.0,76.0
30/01/2023,2100 UTC,0,"22,3","22,1",82.0,80.0
30/01/2023,2200 UTC,"0,2","22,2","21,8",83.0,82.0
30/01/2023,2300 UTC,"0,2","21,8","21,1",85.0,83.0
31/01/2023,0000 UTC,"0,6","21,1",21,86.0,85.0
31/01/2023,0100 UTC,0,"21,2",21,87.0,86.0
31/01/2023,0200 UTC,0,"21,2",21,87.0,87.0
31/01/2023,0300 UTC,0,21,"20,9",88.0,87.0
31/01/2023,0400 UTC,0,"20,9","20,7",89.0,88.0
31/01/2023,0500 UTC,0,"20,7","20,6",89.0,89.0
31/01/2023,0600 UTC,0,"20,9","20,6",90.0,89.0
31/01/2023,0700 UTC,0,"20,8","20,6",90.0,89.0
31/01/2023,0800 UTC,0,"20,7","20,4",90.0,90.0
31/01/2023,0900 UTC,0,"20,6","20,4",90.0,90.0
31/01/2023,1000 UTC,0,"22,4","20,6",90.0,89.0
31/01/2023,1100 UTC,0,"24,4","22,3",89.0,88.0
31/01/2023,1200 UTC,0,26,"24,4",88.0,86.0
31/01/2023,1300 UTC,0,"27,6","25,5",86.0,83.0
31/01/2023,1400 UTC,0,29,"27,5",84.0,79.0
31/01/2023,1500 UTC,0,"29,5","28,5",79.0,76.0
31/01/2023,1600 UTC,0,"30,4","29,2",76.0,72.0
31/01/2023,1700 UTC,0,"31,2","30,2",72.0,68.0
31/01/2023,1800 UTC,0,"31,7","30,8",68.0,64.0
31/01/2023,1900 UTC,0,"31,5","29,6",65.0,63.0
31/01/2023,2000 UTC,0,"29,6","27,2",69.0,65.0
31/01/2023,2100 UTC,0,"27,6","26,2",73.0,69.0
31/01/2023,2200 UTC,0,"26,3",25,74.0,73.0
31/01/2023,2300 UTC,0,25,"24,1",76.0,74.0
01/02/2023,0000 UTC,0,"24,4","23,6",78.0,76.0
01/02/2023,0100 UTC,0,"23,8","23,1",79.0,78.0
01/02/2023,0200 UTC,0,"23,1","22,2",81.0,79.0
01/02/2023,0300 UTC,0,"22,2","21,8",83.0,81.0
01/02/2023,0400 UTC,0,22,"21,3",85.0,83.0
01/02/2023,0500 UTC,0,"21,4","20,9",86.0,85.0
01/02/2023,0600 UTC,0,21,"20,6",87.0,86.0
01/02/2023,0700 UTC,0,"21,1","20,5",88.0,87.0
01/02/2023,0800 UTC,0,"21,6","21,1",89.0,88.0
01/02/2023,0900 UTC,0,"22,3","21,4",89.0,88.0
01/02/2023,1000 UTC,0,"23,1","22,3",88.0,88.0
01/02/2023,1100 UTC,0,"25,6","23,1",88.0,86.0
01/02/2023,1200 UTC,0,"26,6","25,4",86.0,84.0
01/02/2023,1300 UTC,0,"28,6","25,7",84.0,80.0
01/02/2023,1400 UTC,0,"29,5","28,2",80.0,75.0
01/02/2023,1500 UTC,0,"30,1","28,8",75.0,72.0
01/02/2023,1600 UTC,0,"31,7",30,72.0,68.0
01/02/2023,1700 UTC,0,"32,1",31,68.0,63.0
01/02/2023,1800 UTC,0,"31,8","30,6",63.0,61.0
01/02/2023,1900 UTC,0,"30,7","29,4",62.0,61.0
01/02/2023,2000 UTC,0,"29,4","26,6",70.0,62.0
01/02/2023,2100 UTC,0,"27,7","26,6",72.0,70.0
01/02/2023,2200 UTC,0,"27,3",26,71.0,71.0
01/02/2023,2300 UTC,0,"26,4","25,1",72.0,70.0
02/02/2023,0000 UTC,4,"25,1","22,1",77.0,72.0
02/02/2023,0100 UTC,2,"22,3","21,7",80.0,77.0
02/02/2023,0200 UTC,"2,6","21,7","21,5",82.0,80.0
02/02/2023,0300 UTC,"1,2","21,5","21,4",84.0,82.0
02/02/2023,0400 UTC,"0,4","21,5","21,3",85.0,84.0
02/02/2023,0500 UTC,0,"21,4","21,1",86.0,85.0
02/02/2023,0600 UTC,0,"21,2",21,87.0,86.0
02/02/2023,0700 UTC,0,"21,3","21,1",88.0,87.0
02/02/2023,0800 UTC,0,"21,4","21,3",89.0,88.0
02/02/2023,0900 UTC,0,"21,6","21,3",89.0,89.0
02/02/2023,1000 UTC,0,"22,6","21,6",89.0,89.0
02/02/2023,1100 UTC,0,"23,7","22,6",89.0,88.0
02/02/2023,1200 UTC,0,"27,4","23,7",89.0,86.0
02/02/2023,1300 UTC,0,"28,4",27,86.0,83.0
02/02/2023,1400 UTC,0,"28,8","27,8",83.0,80.0
02/02/2023,1500 UTC,0,"29,1","28,4",80.0,77.0
02/02/2023,1600 UTC,0,"29,7","28,8",78.0,75.0
02/02/2023,1700 UTC,0,"31,3","29,4",75.0,72.0
02/02/2023,1800 UTC,0,"31,6","30,6",72.0,68.0
02/02/2023,1900 UTC,0,"31,4","28,5",68.0,65.0
02/02/2023,2000 UTC,0,"28,5","26,8",65.0,64.0
02/02/2023,2100 UTC,0,"26,9","25,3",67.0,64.0
02/02/2023,2200 UTC,0,"25,4","23,7",72.0,67.0
02/02/2023,2300 UTC,0,24,"22,8",76.0,72.0
03/02/2023,0000 UTC,0,"23,3","22,6",79.0,76.0
03/02/2023,0100 UTC,0,"22,7","22,2",82.0,79.0
03/02/2023,0200 UTC,0,23,"22,3",83.0,82.0
03/02/2023,0300 UTC,0,"22,5","21,9",84.0,83.0
03/02/2023,0400 UTC,0,"22,8",22,85.0,84.0
03/02/2023,0500 UTC,0,"22,2","21,7",85.0,85.0
03/02/2023,0600 UTC,0,"22,2","21,4",86.0,85.0
03/02/2023,0700 UTC,0,"21,8","20,9",87.0,86.0
03/02/2023,0800 UTC,0,"21,1","20,2",87.0,86.0
03/02/2023,0900 UTC,0,"20,8","20,1",88.0,87.0
03/02/2023,1000 UTC,0,"21,8","20,1",88.0,88.0
03/02/2023,1100 UTC,0,23,"21,8",88.0,88.0
03/02/2023,1200 UTC,0,"25,4",23,88.0,86.0
03/02/2023,1300 UTC,0,"28,9","25,3",86.0,83.0
03/02/2023,1400 UTC,0,31,"28,4",83.0,77.0
03/02/2023,1500 UTC,0,"31,4","30,1",77.0,71.0
03/02/2023,1600 UTC,0,"32,8","30,4",71.0,66.0
03/02/2023,1700 UTC,0,"33,5","31,2",66.0,62.0
03/02/2023,1800 UTC,0,"31,8",26,67.0,62.0
03/02/2023,1900 UTC,0,"26,8","25,7",69.0,67.0
03/02/2023,2000 UTC,"0,4","25,7","23,8",73.0,69.0
03/02/2023,2100 UTC,0,"25,1","24,3",77.0,73.0
03/02/2023,2200 UTC,0,"24,6","23,6",79.0,77.0
03/02/2023,2300 UTC,0,"23,6","22,7",82.0,79.0
04/02/2023,0000 UTC,0,"22,9","22,5",84.0,82.0
04/02/2023,0100 UTC,0,23,"22,6",85.0,84.0
04/02/2023,0200 UTC,0,"22,8","22,5",86.0,85.0
04/02/2023,0300 UTC,0,"22,8","22,4",87.0,86.0
04/02/2023,0400 UTC,0,"23,4","22,6",87.0,87.0
04/02/2023,0500 UTC,0,"23,4","22,9",88.0,87.0
04/02/2023,0600 UTC,0,23,"22,6",88.0,88.0
04/02/2023,0700 UTC,0,"22,9","22,4",88.0,88.0
04/02/2023,0800 UTC,0,"22,5","21,4",89.0,88.0
04/02/2023,0900 UTC,0,"21,9","21,2",90.0,89.0
04/02/2023,1000 UTC,0,"23,4","21,3",90.0,89.0
04/02/2023,1100 UTC,0,"26,9","23,4",89.0,87.0
04/02/2023,1200 UTC,0,"28,1","26,5",87.0,83.0
04/02/2023,1300 UTC,0,"29,6","27,3",83.0,79.0
04/02/2023,1400 UTC,0,"31,5","29,4",80.0,74.0
04/02/2023,1500 UTC,0,"33,2","30,6",75.0,69.0
04/02/2023,1600 UTC,0,"34,2","32,3",70.0,63.0
04/02/2023,1700 UTC,0,"35,5","33,3",64.0,58.0
