Data,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
27/01/2018,0,"23,6","23,4",88,87
27/01/2018,0,"23,8","22,5",90,87
27/01/2018,0,"23,2","22,4",91,90
27/01/2018,0,"25,9","23,2",91,83
27/01/2018,0,"27,8","25,9",83,70
27/01/2018,0,"29,6","27,5",71,61
27/01/2018,0,"31,1","29,1",63,55
27/01/2018,0,"32,5","29,9",57,47
27/01/2018,0,33,"30,5",56,48
27/01/2018,0,"33,1","31,3",54,48
27/01/2018,0,"32,4",30,60,49
27/01/2018,0,"30,7","28,3",65,58
27/01/2018,0,"29,7","27,6",67,60
27/01/2018,0,"28,9","27,1",69,64
27/01/2018,0,"27,7","26,2",74,67
27/01/2018,0,"26,2","25,6",77,73
27/01/2018,0,"25,7","24,6",82,76
28/01/2018,0,"24,6","24,4",82,81
28/01/2018,0,"24,5","24,1",84,81
28/01/2018,0,"24,1","23,7",87,84
28/01/2018,0,"23,7","23,4",89,87
28/01/2018,0,"23,7","23,5",88,88
28/01/2018,0,"23,6","23,5",89,88
28/01/2018,0,"23,5","23,3",88,87
28/01/2018,0,"23,3",23,88,87
28/01/2018,0,"23,5","23,2",87,85
28/01/2018,0,"23,3","22,9",87,86
28/01/2018,0,"25,4","22,9",87,78
28/01/2018,0,"27,1","25,1",79,72
28/01/2018,0,"28,5","26,7",74,64
28/01/2018,0,"29,8","27,5",66,56
28/01/2018,0,"31,3","29,2",59,49
28/01/2018,0,"32,1","30,6",54,46
28/01/2018,0,"33,2","30,7",51,37
28/01/2018,0,"32,7","30,4",54,40
28/01/2018,0,"32,2","30,6",54,50
28/01/2018,0,"31,6","29,5",57,52
28/01/2018,0,"29,9","28,6",59,56
28/01/2018,0,"28,7","26,6",68,59
28/01/2018,0,"26,6","25,5",76,68
28/01/2018,0,"25,6","24,7",82,76
29/01/2018,0,"24,7","24,2",85,82
29/01/2018,0,"24,3",24,87,85
29/01/2018,0,"24,4","24,1",88,87
29/01/2018,0,"24,1","23,2",89,88
29/01/2018,0,"23,6","23,2",91,89
29/01/2018,0,"23,7","22,7",91,90
29/01/2018,0,"23,7","23,1",92,91
29/01/2018,0,"23,6","22,9",92,91
29/01/2018,0,"22,9",22,92,92
29/01/2018,0,"23,2","22,4",92,92
29/01/2018,0,"25,4","23,2",92,86
29/01/2018,0,"28,3","25,4",86,70
29/01/2018,0,"31,6","28,4",70,56
29/01/2018,0,"32,4","31,3",57,49
29/01/2018,0,"34,9","32,1",50,42
29/01/2018,0,"36,3","34,1",44,39
29/01/2018,0,37,"34,6",43,36
29/01/2018,0,"36,9",34,45,36
29/01/2018,0,"37,7","35,6",40,33
29/01/2018,0,"35,9","32,6",47,40
29/01/2018,0,"32,6","30,3",56,48
29/01/2018,0,"30,4","29,9",59,55
29/01/2018,"0,2","30,2","25,4",77,55
29/01/2018,"0,4","25,4","23,7",88,77
30/01/2018,"2,6","23,7",23,90,88
30/01/2018,"3,4","23,1","22,8",91,90
30/01/2018,1,"23,5","23,1",91,91
30/01/2018,"0,2","23,6","23,3",91,91
30/01/2018,"0,2","23,5","23,4",91,91
30/01/2018,0,"23,5","23,3",91,90
30/01/2018,"0,2","23,4","23,3",90,89
30/01/2018,0,"23,3","23,2",90,89
30/01/2018,0,"23,8","23,2",90,85
30/01/2018,0,"23,8","23,4",89,85
30/01/2018,0,24,"23,4",90,87
30/01/2018,"0,4",24,"23,8",89,87
30/01/2018,"0,8","24,2","23,7",89,89
30/01/2018,"2,6","24,1","23,8",90,89
30/01/2018,"12,4","23,9","22,7",92,90
30/01/2018,0,"25,1","23,6",91,84
30/01/2018,"2,4","24,9",24,88,85
30/01/2018,5,"24,2","23,5",91,88
30/01/2018,"0,8","24,4","23,4",91,90
30/01/2018,"0,4","24,1","23,7",91,90
30/01/2018,0,24,"23,5",91,89
30/01/2018,"15,6","23,7","21,6",92,88
30/01/2018,"22,4","21,9","21,7",93,92
30/01/2018,"5,2","22,3","21,9",93,93
31/01/2018,"2,2","22,5","21,8",93,93
31/01/2018,1,22,"21,7",93,93
31/01/2018,"0,8","21,9","21,7",93,92
31/01/2018,"0,2","22,2","21,9",92,92
31/01/2018,"0,2","22,2",22,92,92
31/01/2018,"0,2",22,"21,5",92,90
31/01/2018,"0,8","21,5",21,90,88
31/01/2018,0,"21,9","21,1",89,84
31/01/2018,0,"21,7","21,6",89,88
31/01/2018,0,"21,8","21,5",91,89
31/01/2018,0,"22,8","21,8",91,89
31/01/2018,0,"24,9","22,7",89,81
31/01/2018,0,"25,7","24,5",82,74
31/01/2018,0,"27,3","25,5",77,64
31/01/2018,0,"28,2","26,8",69,61
31/01/2018,0,"29,5","27,2",65,57
31/01/2018,0,"27,5","26,9",66,62
31/01/2018,0,"27,7","26,9",66,61
31/01/2018,0,27,"26,4",69,64
31/01/2018,0,"26,7","23,6",87,65
31/01/2018,0,24,"23,5",88,84
31/01/2018,0,24,23,88,83
31/01/2018,"0,4","23,6","22,4",86,80
31/01/2018,0,"22,4","22,1",85,84
01/02/2018,0,"22,5","20,5",89,85
01/02/2018,0,"20,9","20,5",90,89
01/02/2018,0,"21,2","20,9",91,90
01/02/2018,0,"21,3","21,1",91,91
01/02/2018,0,"21,4","21,2",91,91
01/02/2018,0,"21,5","21,3",91,91
01/02/2018,0,"21,5","21,3",91,91
01/02/2018,0,"21,5","21,2",91,91
01/02/2018,0,"21,2","20,9",92,91
01/02/2018,0,"21,6",21,92,92
01/02/2018,0,"24,2","21,4",92,83
01/02/2018,0,"25,8","23,3",85,72
01/02/2018,0,"27,7","25,1",76,57
01/02/2018,"0,2","28,7","26,7",64,55
01/02/2018,0,"29,7",28,60,50
01/02/2018,0,"30,3","28,8",54,46
01/02/2018,0,"30,6","29,1",52,43
01/02/2018,0,"30,9","28,6",58,45
01/02/2018,0,"28,7","27,4",63,58
01/02/2018,0,"28,2",27,64,59
01/02/2018,0,"27,8","26,5",69,62
01/02/2018,0,"27,7","26,1",68,62
01/02/2018,0,"26,1","24,9",74,65
01/02/2018,0,"25,1","24,8",76,73
02/02/2018,0,"24,8","24,3",79,76
02/02/2018,"3,2","24,4","22,7",87,79
02/02/2018,"1,8","22,9","22,6",89,85
02/02/2018,"0,2","22,9","22,7",91,89
02/02/2018,0,"23,2","22,7",91,91
02/02/2018,0,"22,7","22,5",92,91
02/02/2018,0,"22,5","22,2",92,92
02/02/2018,"0,2","22,5","22,1",92,92
02/02/2018,0,"22,4",22,92,92
02/02/2018,0,"22,1","21,8",92,92
02/02/2018,0,"23,1","22,1",93,92
02/02/2018,0,"25,9","22,9",92,78
02/02/2018,0,"26,9",25,79,67
02/02/2018,0,"28,7","26,5",70,61
02/02/2018,0,"30,4",28,65,53
02/02/2018,0,"30,4","28,5",59,51
02/02/2018,0,"31,1",29,57,50
02/02/2018,0,"31,5","28,6",63,46
02/02/2018,0,"31,5","28,9",63,48
02/02/2018,0,"29,2","27,9",64,58
02/02/2018,0,"28,6","27,1",65,58
02/02/2018,0,"27,4","25,5",72,63
02/02/2018,0,"25,5","24,6",77,71
02/02/2018,0,"25,2","24,6",77,72
03/02/2018,0,"25,1","24,8",77,74
03/02/2018,0,"24,9","24,6",81,77
03/02/2018,0,"24,7","24,3",83,79
03/02/2018,0,"24,3",24,87,83
03/02/2018,0,24,"23,8",88,87
03/02/2018,0,"23,8","23,4",88,87
03/02/2018,0,"23,4","22,9",89,88
03/02/2018,0,"22,9","22,5",90,89
03/02/2018,0,"22,5",22,90,89
03/02/2018,0,"22,1","21,6",90,89
03/02/2018,0,"25,3","22,1",90,78
03/02/2018,0,"27,7","25,3",79,64
03/02/2018,0,"28,1","26,2",69,58
03/02/2018,0,"29,6","27,8",60,52
03/02/2018,0,"30,4","28,1",58,50
03/02/2018,0,"30,3","28,7",57,50
03/02/2018,0,"30,7","29,2",57,50
03/02/2018,0,"29,8","27,8",64,57
03/02/2018,0,"29,5","27,9",63,57
03/02/2018,0,"29,7","28,1",60,57
03/02/2018,0,"28,1","27,6",61,57
03/02/2018,0,"27,6","26,6",66,60
03/02/2018,0,"26,6","25,6",74,66
03/02/2018,0,"25,6",25,78,73
04/02/2018,0,25,"24,6",80,78
04/02/2018,0,"24,6","24,3",82,80
04/02/2018,0,"24,4","23,3",87,81
04/02/2018,0,"23,3","22,9",88,87
04/02/2018,0,23,"22,8",89,87
04/02/2018,0,"23,1","22,9",88,87
04/02/2018,0,"23,3","23,1",88,86
04/02/2018,0,"23,1","22,4",89,86
04/02/2018,0,"22,4","21,9",90,89
04/02/2018,0,"22,4","21,9",89,89
04/02/2018,0,"22,9","22,4",89,88
04/02/2018,0,"23,4","22,9",88,85
04/02/2018,0,"24,2","23,4",85,81
04/02/2018,"0,2","24,3",24,86,82
04/02/2018,0,"24,5","23,8",87,81
04/02/2018,0,"24,5","23,8",82,78
04/02/2018,0,"24,5",24,80,75
04/02/2018,0,25,"24,2",76,71
04/02/2018,0,25,"24,5",78,73
04/02/2018,"0,2","24,5","23,4",82,76
04/02/2018,"0,4","23,4","22,5",88,82
04/02/2018,"0,8","22,5","21,9",88,86
04/02/2018,0,22,"21,8",87,86
04/02/2018,0,"22,1","21,8",87,86
05/02/2018,0,"21,8","21,6",87,85
05/02/2018,0,"21,6","21,4",85,84
05/02/2018,0,"21,6","21,4",86,84
05/02/2018,0,"22,1","21,4",86,79
05/02/2018,0,22,"21,7",84,79
05/02/2018,0,"21,8","20,9",87,84
05/02/2018,"0,8",21,20,91,86
05/02/2018,2,20,"19,5",91,90
05/02/2018,"2,8","19,7","18,8",92,91
05/02/2018,"0,2","19,6","19,1",92,92
05/02/2018,"0,2","20,3","19,6",92,92
05/02/2018,0,"21,6","20,3",92,89
05/02/2018,0,"22,6","21,3",89,83
05/02/2018,0,"23,1","22,1",85,81
05/02/2018,0,"23,1","22,5",83,80
05/02/2018,0,"23,1","22,5",85,80
05/02/2018,1,"22,6","22,3",89,84
05/02/2018,"2,2","22,5","22,1",90,89
05/02/2018,"2,2","22,4","22,1",90,90
05/02/2018,"1,2","22,6","22,2",91,90
05/02/2018,0,"22,6","22,2",91,90
05/02/2018,"1,2","22,6","22,3",91,91
05/02/2018,"1,8","22,3",22,91,91
05/02/2018,"0,8","22,1","21,9",91,91
06/02/2018,"3,4",22,"21,9",92,91
06/02/2018,"4,4",22,"21,9",92,92
06/02/2018,"11,6","22,6","21,6",92,92
06/02/2018,"14,6","22,1","21,5",93,92
06/02/2018,"2,4","22,2",22,93,90
06/02/2018,"1,8","22,1","21,4",91,89
06/02/2018,3,"22,2","21,7",92,91
06/02/2018,"0,2","22,7","21,9",92,88
06/02/2018,"0,6","22,2",22,91,90
06/02/2018,"0,2","22,4","22,2",92,91
06/02/2018,0,"22,7","22,4",92,91
06/02/2018,0,"23,8","22,6",91,89
06/02/2018,"0,4","23,7","23,4",90,89
06/02/2018,0,"25,2","23,7",89,84
06/02/2018,0,"25,7","24,8",86,81
06/02/2018,0,"26,4","25,2",83,77
06/02/2018,"0,2","28,5","26,2",80,67
06/02/2018,"0,2","29,4","27,8",72,63
06/02/2018,0,"30,2","28,9",68,61
06/02/2018,0,"30,7","28,3",71,58
06/02/2018,"0,6","28,7","25,6",86,68
06/02/2018,0,26,"24,8",87,85
06/02/2018,0,"24,8","24,2",87,85
06/02/2018,0,"24,2",24,85,83
07/02/2018,0,24,"23,9",86,84
07/02/2018,"0,2","23,9","23,4",88,85
07/02/2018,0,"23,4","23,2",90,88
07/02/2018,0,"23,2",23,91,90
07/02/2018,0,"23,1",23,91,90
07/02/2018,1,23,"22,8",92,91
07/02/2018,0,"22,8","22,6",92,92
07/02/2018,"0,2","22,6","22,5",92,92
07/02/2018,"0,4","22,5","22,4",92,92
07/02/2018,"0,2","22,5","22,4",92,92
07/02/2018,0,23,"22,4",92,92
07/02/2018,0,"24,6","22,9",92,90
07/02/2018,0,"27,5","24,6",90,70
07/02/2018,"0,2","28,5","26,8",74,66
07/02/2018,0,"29,8",28,68,60
07/02/2018,0,"29,9","28,3",69,60
07/02/2018,0,"28,8","27,7",69,63
07/02/2018,0,"28,4",27,71,65
07/02/2018,0,"27,1","25,9",78,67
07/02/2018,0,"27,5","25,2",79,70
07/02/2018,0,"25,3","24,8",80,75
07/02/2018,0,"25,5","24,6",81,75
07/02/2018,0,"24,6","24,2",84,81
07/02/2018,0,"24,3","24,1",85,83
08/02/2018,0,"24,3",24,84,82
08/02/2018,0,"24,3","24,1",84,82
08/02/2018,0,"24,2","23,9",86,84
08/02/2018,0,24,"23,3",90,86
08/02/2018,0,"23,3","22,8",91,90
08/02/2018,0,"22,8","22,3",90,89
08/02/2018,0,"22,5","21,8",90,89
08/02/2018,0,"21,8","21,5",91,90
08/02/2018,0,"21,5","21,4",91,91
08/02/2018,0,"21,7","21,3",92,91
08/02/2018,0,25,"21,7",92,84
08/02/2018,0,"27,6","24,9",84,68
08/02/2018,0,"29,2","27,1",70,60
08/02/2018,0,"29,6","28,1",66,59
08/02/2018,0,31,"29,3",62,54
08/02/2018,0,"31,5","29,8",61,53
08/02/2018,0,"32,1","30,3",59,50
08/02/2018,0,"32,1","30,6",59,51
08/02/2018,0,"32,2","29,8",61,50
08/02/2018,0,"30,8","28,1",66,57
08/02/2018,0,"28,4","26,5",72,65
08/02/2018,0,"26,5","26,1",74,71
08/02/2018,0,"26,1","25,3",79,72
08/02/2018,0,"25,3","24,6",85,79
09/02/2018,0,"24,7","24,4",86,85
09/02/2018,0,"24,5","24,2",87,86
09/02/2018,0,"24,2","23,4",90,87
09/02/2018,0,"23,6","23,1",91,89
09/02/2018,0,"23,6","23,3",91,91
09/02/2018,0,"23,7","23,3",92,91
09/02/2018,0,"23,5","23,2",92,92
09/02/2018,0,"23,5","23,1",92,92
09/02/2018,0,"23,6","23,1",92,92
09/02/2018,0,"23,4","22,9",92,92
09/02/2018,0,"25,7","23,4",92,89
09/02/2018,0,"27,5","25,7",89,77
09/02/2018,0,"29,2","26,7",80,70
09/02/2018,0,"30,7","28,2",73,62
09/02/2018,0,"31,7","29,8",66,59
09/02/2018,0,"32,2",30,63,53
09/02/2018,0,"33,6","31,7",57,50
09/02/2018,0,33,"29,9",67,49
09/02/2018,0,"31,1","29,7",69,63
09/02/2018,0,"30,3","29,7",66,62
09/02/2018,0,"30,2","28,4",69,62
09/02/2018,0,"28,5","27,1",76,68
09/02/2018,0,"27,1",26,80,76
09/02/2018,0,"26,2","25,3",85,77
10/02/2018,0,"25,4","25,2",86,85
10/02/2018,0,"25,4",25,87,86
10/02/2018,0,25,"24,7",87,86
10/02/2018,0,"24,9","24,7",88,87
10/02/2018,0,"24,7","24,3",88,88
10/02/2018,0,"24,3","23,9",89,88
10/02/2018,0,"23,9","23,6",89,89
10/02/2018,0,"23,7","23,3",89,88
10/02/2018,0,"23,4","22,9",90,88
10/02/2018,0,"23,3","22,6",90,89
10/02/2018,0,"25,3","23,3",89,78
10/02/2018,0,"27,7","25,3",79,67
10/02/2018,0,"29,4","27,4",69,60
10/02/2018,0,31,"28,9",62,54
10/02/2018,0,"31,7","30,2",59,52
10/02/2018,0,"32,3","29,6",60,52
10/02/2018,0,"31,8","30,4",61,55
10/02/2018,0,"31,3","30,3",61,57
10/02/2018,0,31,"29,9",60,55
10/02/2018,0,"30,4","28,8",61,55
10/02/2018,0,"28,9",28,64,59
10/02/2018,0,28,"26,6",70,63
10/02/2018,0,"26,6","25,6",79,70
10/02/2018,0,"25,7","25,3",82,79
11/02/2018,0,"25,5","25,1",81,80
11/02/2018,0,"25,2","24,9",80,79
11/02/2018,0,"25,1","24,6",82,79
11/02/2018,0,"24,6","24,3",84,82
11/02/2018,0,"24,3","23,9",86,84
11/02/2018,0,24,"23,6",86,85
11/02/2018,0,"23,6","23,4",86,86
11/02/2018,0,"23,4","22,8",88,86
11/02/2018,0,"22,9","22,7",89,88
11/02/2018,0,"22,9","22,7",89,89
11/02/2018,0,"24,4","22,9",89,86
11/02/2018,0,"26,3","24,4",86,71
11/02/2018,0,"28,5","26,2",73,64
11/02/2018,0,"30,4",28,66,57
11/02/2018,0,"31,4",30,61,54
11/02/2018,0,"31,7","30,5",57,51
11/02/2018,0,"32,1",31,56,49
11/02/2018,0,"31,9","30,5",57,51
11/02/2018,0,"31,3","30,4",56,52
11/02/2018,0,31,"30,1",55,50
11/02/2018,0,"30,4",28,63,53
11/02/2018,0,"28,1","26,2",70,62
11/02/2018,0,"26,2","25,3",76,70
11/02/2018,0,"25,3","24,9",77,73
12/02/2018,0,"24,9","24,7",78,73
12/02/2018,0,"24,8","24,5",80,77
12/02/2018,0,"24,6","24,4",79,79
12/02/2018,0,"24,5","23,6",82,79
12/02/2018,0,"23,6","22,4",86,82
12/02/2018,0,"22,4","21,6",89,86
12/02/2018,0,"21,7","21,3",90,89
12/02/2018,0,"21,9",21,90,86
12/02/2018,0,"21,7","20,6",89,86
12/02/2018,0,"21,3","20,5",90,89
12/02/2018,0,24,"21,3",89,78
12/02/2018,0,"27,4",24,79,62
12/02/2018,0,"30,1","27,4",63,52
12/02/2018,0,"31,5",30,53,42
12/02/2018,0,"32,6","30,9",48,43
12/02/2018,0,"33,3","32,3",47,41
12/02/2018,0,"34,3","32,7",43,35
12/02/2018,0,"34,4","32,4",51,33
12/02/2018,0,33,"30,7",55,46
12/02/2018,0,31,"29,9",57,52
12/02/2018,0,"30,1","28,7",64,56
12/02/2018,0,"28,7","26,8",74,64
12/02/2018,0,"26,8","25,7",82,74
12/02/2018,0,"25,8","25,3",84,82
13/02/2018,0,"25,4","25,1",85,84
13/02/2018,0,"25,1","24,9",85,84
13/02/2018,0,25,"24,4",87,84
13/02/2018,0,"24,5","23,8",89,87
13/02/2018,0,"23,8","23,4",90,89
13/02/2018,0,"23,4",23,91,90
13/02/2018,0,"23,1","22,7",92,91
13/02/2018,0,"22,9","22,6",92,92
13/02/2018,0,"22,7","22,1",92,92
13/02/2018,0,"22,6","22,1",93,92
13/02/2018,0,"25,2","22,6",93,92
13/02/2018,0,"28,6","25,2",92,74
13/02/2018,0,"31,5","28,6",74,55
13/02/2018,0,33,"31,3",56,47
13/02/2018,0,"33,7","32,6",51,44
13/02/2018,0,"34,5","33,6",48,42
13/02/2018,0,"34,9","32,9",52,42
13/02/2018,0,"33,6","31,8",59,51
13/02/2018,0,"32,8","31,8",55,52
13/02/2018,0,"32,2","30,3",58,53
13/02/2018,0,"30,4","27,8",70,57
13/02/2018,0,"27,9",27,74,70
13/02/2018,0,27,"25,8",79,74
13/02/2018,0,"26,1","25,2",82,78
14/02/2018,0,"25,9","25,1",83,81
14/02/2018,0,"25,7","25,2",85,82
14/02/2018,0,"25,7","25,2",85,83
14/02/2018,0,"25,7","25,4",84,83
14/02/2018,0,"25,4","24,8",87,84
14/02/2018,0,"24,8","24,5",89,87
14/02/2018,0,"24,6","24,1",90,89
14/02/2018,0,"24,3","23,9",90,89
14/02/2018,0,"24,2","23,8",90,89
14/02/2018,0,"24,3","23,9",90,90
14/02/2018,0,"26,2","24,3",90,79
14/02/2018,0,"28,2","26,1",80,68
14/02/2018,0,"29,5","27,6",69,58
14/02/2018,0,"30,3","29,2",61,54
14/02/2018,0,"30,8","29,8",57,51
14/02/2018,0,31,"29,5",57,48
14/02/2018,0,"31,7","30,2",53,46
14/02/2018,0,"31,1","29,4",56,49
14/02/2018,0,"29,6","28,8",62,55
14/02/2018,0,"29,7","28,5",62,57
14/02/2018,0,"28,6","27,4",69,62
14/02/2018,0,"27,5","26,3",74,68
14/02/2018,0,"26,4","25,6",81,74
14/02/2018,0,"25,7","25,2",85,81
15/02/2018,0,"25,6","25,2",85,83
15/02/2018,0,"25,7","25,3",85,83
15/02/2018,0,"25,3","24,9",86,85
15/02/2018,0,25,"24,3",88,86
15/02/2018,0,"24,5","24,1",89,88
15/02/2018,0,"24,4",24,90,88
15/02/2018,0,"24,2","23,5",91,89
15/02/2018,0,"24,2","23,5",91,90
15/02/2018,0,"23,7",23,91,90
15/02/2018,0,"23,4","22,6",92,91
15/02/2018,0,"24,9",23,92,91
15/02/2018,0,"26,9","24,8",91,78
15/02/2018,0,"28,3","26,9",79,68
15/02/2018,0,29,"27,3",70,60
15/02/2018,0,"31,2","28,5",64,54
15/02/2018,0,"31,7","29,3",60,50
15/02/2018,0,"31,1","29,5",56,50
15/02/2018,0,"30,8","29,3",58,52
15/02/2018,0,"30,3","28,8",61,54
15/02/2018,0,"29,1",28,65,59
15/02/2018,0,28,"26,9",71,65
15/02/2018,0,"26,9",26,76,70
15/02/2018,0,26,25,81,76
15/02/2018,0,"25,1","24,5",84,81
16/02/2018,0,"24,8","24,1",85,84
16/02/2018,0,"24,2","23,7",88,85
16/02/2018,0,24,"23,6",89,88
16/02/2018,0,"24,3","23,6",89,87
16/02/2018,0,"23,8","23,3",90,89
16/02/2018,0,"23,8","23,4",90,89
16/02/2018,0,"23,4","22,8",91,90
16/02/2018,0,"23,3","22,9",91,91
16/02/2018,0,"23,1","22,9",92,91
16/02/2018,0,"22,9","22,6",92,92
16/02/2018,0,"23,2","22,6",92,92
16/02/2018,0,"26,5","23,1",92,86
16/02/2018,0,"29,3","25,7",86,68
16/02/2018,0,"28,2","25,9",76,68
16/02/2018,0,"30,4","27,8",69,54
16/02/2018,0,"32,1","29,6",59,50
16/02/2018,0,"31,6","29,3",60,51
16/02/2018,0,"31,7","29,1",64,53
16/02/2018,0,"29,9",28,71,61
16/02/2018,0,"30,1","28,5",65,57
16/02/2018,0,"29,7","28,2",60,56
16/02/2018,0,"28,2","26,6",69,59
16/02/2018,0,"26,6","25,9",73,68
16/02/2018,0,"26,1","25,4",77,73
17/02/2018,0,"25,4","24,5",82,77
17/02/2018,0,"24,5","23,7",85,82
17/02/2018,0,"23,7",23,90,85
17/02/2018,0,"23,4","22,9",91,90
17/02/2018,0,"23,7","23,4",90,89
17/02/2018,0,"23,4","22,5",91,89
17/02/2018,0,"22,5","22,1",92,91
17/02/2018,0,"22,3",22,92,92
17/02/2018,0,"22,3","21,6",93,92
17/02/2018,"1,8","22,6",22,93,92
17/02/2018,"2,6","23,7","22,5",93,91
17/02/2018,0,"26,9","23,7",91,75
17/02/2018,0,"28,3","26,2",79,65
17/02/2018,0,"30,1","28,1",68,60
17/02/2018,0,"30,8","28,9",64,53
17/02/2018,0,"31,7","29,7",61,50
17/02/2018,0,32,"30,2",58,47
17/02/2018,0,"32,1","29,4",63,48
17/02/2018,0,"31,1","29,8",62,54
17/02/2018,0,"30,6","29,1",58,53
17/02/2018,0,"29,3","27,6",63,56
17/02/2018,0,"27,6","25,9",72,62
17/02/2018,0,26,"25,3",78,72
17/02/2018,0,"25,6","25,3",80,77
18/02/2018,0,"25,4","24,9",83,80
18/02/2018,0,"24,9","24,6",84,83
18/02/2018,0,"24,6","24,2",86,84
18/02/2018,0,"24,4","24,2",87,86
18/02/2018,0,"24,5","23,4",90,87
18/02/2018,0,"23,6","23,1",91,89
18/02/2018,0,"23,4","22,8",92,91
18/02/2018,0,23,"22,5",92,91
18/02/2018,0,"22,7","21,9",92,91
18/02/2018,0,"23,2","22,1",92,92
18/02/2018,0,25,"22,9",92,89
18/02/2018,0,"27,1",25,89,73
18/02/2018,0,"28,5","26,9",76,66
18/02/2018,0,"30,6","28,6",70,58
18/02/2018,0,"31,4","29,9",62,53
18/02/2018,0,32,"30,3",58,50
18/02/2018,0,"32,5",31,58,50
18/02/2018,0,"33,6","31,2",57,47
18/02/2018,0,"32,9","29,3",61,51
18/02/2018,0,"30,4","28,6",62,57
18/02/2018,0,"28,5","27,5",66,61
18/02/2018,0,"27,5","26,6",70,65
18/02/2018,0,"26,6",26,73,70
18/02/2018,6,"26,2","23,8",85,72
19/02/2018,"5,2",24,"23,4",90,85
19/02/2018,0,"23,7","23,4",91,90
19/02/2018,0,"23,6","23,3",91,90
19/02/2018,0,"23,5","23,2",91,91
19/02/2018,0,"23,9","23,4",92,90
19/02/2018,0,"23,9","23,7",90,90
19/02/2018,0,"23,8","23,7",90,89
19/02/2018,0,"23,7","23,5",89,88
19/02/2018,0,"23,6","22,9",89,88
19/02/2018,0,"23,1","22,7",91,89
19/02/2018,0,"24,8","23,1",91,88
19/02/2018,0,"26,9","24,6",89,79
19/02/2018,0,"28,7","26,8",80,68
19/02/2018,0,"30,1","28,6",70,62
19/02/2018,0,"31,3","29,6",66,59
19/02/2018,0,"32,2","30,8",62,53
19/02/2018,0,"32,5","31,1",58,50
19/02/2018,0,"33,7","31,9",57,46
19/02/2018,0,32,"29,1",65,55
19/02/2018,0,"29,1",28,65,62
19/02/2018,0,"28,1","27,6",66,63
19/02/2018,0,"27,6","26,5",70,64
19/02/2018,0,"26,5","25,6",76,69
19/02/2018,0,"25,6","25,3",79,76
20/02/2018,0,"25,4","24,8",82,79
20/02/2018,0,25,"24,7",83,82
20/02/2018,0,"24,8","24,5",85,83
20/02/2018,0,"24,7","24,4",85,84
20/02/2018,0,"24,4","24,2",85,85
20/02/2018,0,"24,2",24,86,85
20/02/2018,0,"24,2",24,86,83
20/02/2018,0,24,"23,6",85,83
20/02/2018,0,"23,7","23,5",86,85
20/02/2018,0,"23,6","23,3",87,85
20/02/2018,0,"24,9","23,4",87,82
20/02/2018,0,"26,8","24,9",82,76
20/02/2018,0,"29,6","26,5",78,66
20/02/2018,0,31,"29,3",68,59
20/02/2018,0,"32,2",31,63,54
20/02/2018,0,"33,3","31,4",59,51
20/02/2018,0,"33,2","32,1",57,49
20/02/2018,0,"32,5",31,62,52
20/02/2018,0,"31,7","29,4",63,57
20/02/2018,0,"30,6","28,8",64,60
20/02/2018,0,"29,4","26,9",73,62
20/02/2018,5,"26,9","24,4",90,72
20/02/2018,0,"24,6","24,4",90,86
20/02/2018,0,"24,4","24,3",87,86
21/02/2018,"0,4","24,4",24,89,86
21/02/2018,0,24,"23,9",89,89
21/02/2018,0,24,"23,9",90,89
21/02/2018,0,24,"23,9",91,90
21/02/2018,0,"24,2","23,9",91,89
21/02/2018,0,"24,1","23,9",90,89
21/02/2018,0,"23,9","23,9",90,89
21/02/2018,0,"23,9","23,7",90,89
21/02/2018,0,"23,7","23,5",91,90
21/02/2018,0,"23,7","23,5",91,91
21/02/2018,0,"25,4","23,7",91,87
21/02/2018,0,"27,6","25,3",87,79
21/02/2018,0,"29,8","27,5",80,67
21/02/2018,0,31,"29,7",70,60
21/02/2018,0,"31,8","30,3",63,56
21/02/2018,0,"33,1","30,2",64,52
21/02/2018,0,"33,7","31,5",58,50
21/02/2018,0,"33,8","31,6",59,50
21/02/2018,0,"32,1","30,5",59,55
21/02/2018,0,"30,8","28,5",68,57
21/02/2018,0,"28,5","27,6",72,66
21/02/2018,0,28,"26,6",74,68
21/02/2018,0,"26,6","25,3",79,73
21/02/2018,0,"25,3","24,8",84,79
22/02/2018,0,"24,9","24,4",87,84
22/02/2018,0,"24,7","24,4",87,85
22/02/2018,0,"24,8","24,5",87,85
22/02/2018,0,"24,9","24,6",86,84
22/02/2018,0,"24,6","24,3",88,86
22/02/2018,0,"24,4","24,2",89,88
22/02/2018,0,"24,4","24,3",89,88
22/02/2018,0,"24,4","24,3",89,88
22/02/2018,"0,2","24,4","24,3",90,89
22/02/2018,0,"24,4","24,3",90,90
22/02/2018,0,"25,1","24,4",90,89
22/02/2018,0,"26,4","24,9",89,82
22/02/2018,0,"27,2","26,3",83,78
22/02/2018,0,"28,8","27,1",80,71
22/02/2018,0,"30,2","27,9",77,67
22/02/2018,0,"31,6","29,7",69,62
22/02/2018,0,"32,9","31,2",64,54
