Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
2022/01/18,0600 UTC,0,"24,3",24,90.0,89.0
2022/01/18,0700 UTC,0,"24,5",24,89.0,89.0
2022/01/18,0800 UTC,0,24,"23,2",92.0,89.0
2022/01/18,0900 UTC,0,"23,6","23,2",92.0,92.0
2022/01/18,1000 UTC,0,"25,3","23,3",92.0,85.0
2022/01/18,1100 UTC,0,"27,7","25,2",85.0,73.0
2022/01/18,1200 UTC,0,"29,1","27,1",77.0,69.0
2022/01/18,1300 UTC,0,"30,1","28,8",70.0,65.0
2022/01/18,1400 UTC,0,"31,7","29,9",67.0,60.0
2022/01/18,1500 UTC,0,"32,8","31,2",62.0,57.0
2022/01/18,1600 UTC,0,"32,8","30,2",63.0,57.0
2022/01/18,1700 UTC,0,31,"29,5",64.0,59.0
2022/01/18,1800 UTC,0,"30,4","28,4",67.0,61.0
2022/01/18,1900 UTC,0,"28,7","27,6",70.0,66.0
2022/01/18,2000 UTC,0,"29,8","27,6",70.0,65.0
2022/01/18,2100 UTC,0,"30,7","28,9",69.0,60.0
2022/01/18,2200 UTC,0,"28,9","27,7",75.0,69.0
2022/01/18,2300 UTC,0,"27,7","26,6",80.0,74.0
2022/01/19,0000 UTC,0,"26,6","25,9",81.0,80.0
2022/01/19,0100 UTC,0,"25,9","25,2",86.0,81.0
2022/01/19,0200 UTC,0,"25,2","24,1",88.0,86.0
2022/01/19,0300 UTC,0,"24,2","23,3",91.0,88.0
2022/01/19,0400 UTC,0,"25,5","23,7",90.0,84.0
2022/01/19,0500 UTC,0,"24,7","24,1",90.0,87.0
2022/01/19,0600 UTC,0,"25,1","24,5",90.0,88.0
2022/01/19,0700 UTC,0,"24,6","24,3",90.0,89.0
2022/01/19,0800 UTC,0,"24,4",24,91.0,90.0
2022/01/19,0900 UTC,0,"24,3","23,9",92.0,91.0
2022/01/19,1000 UTC,0,"26,1","24,3",91.0,82.0
2022/01/19,1100 UTC,0,"27,5",26,82.0,71.0
2022/01/19,1200 UTC,0,"28,4","27,1",77.0,69.0
2022/01/19,1300 UTC,0,"29,6","27,6",74.0,64.0
2022/01/19,1400 UTC,0,"29,6","27,6",73.0,66.0
2022/01/19,1500 UTC,0,"30,5","28,8",68.0,60.0
2022/01/19,1600 UTC,0,"30,6",29,65.0,61.0
2022/01/19,1700 UTC,0,"29,4","28,3",66.0,63.0
2022/01/19,1800 UTC,0,"28,7","27,2",68.0,64.0
2022/01/19,1900 UTC,0,"27,4","26,8",71.0,67.0
2022/01/19,2000 UTC,0,"27,6","25,5",79.0,69.0
2022/01/19,2100 UTC,0,"26,9","24,6",86.0,72.0
2022/01/19,2200 UTC,0,"24,6","23,8",89.0,86.0
2022/01/19,2300 UTC,0,"23,8","23,4",91.0,89.0
2022/01/20,0000 UTC,0,"23,7","23,4",92.0,91.0
2022/01/20,0100 UTC,0,"24,5","23,5",92.0,91.0
2022/01/20,0200 UTC,0,"24,8","24,4",92.0,90.0
2022/01/20,0300 UTC,0,"24,9","24,7",91.0,90.0
2022/01/20,0400 UTC,0,"24,8","24,5",91.0,90.0
2022/01/20,0500 UTC,0,"24,8","24,5",91.0,90.0
2022/01/20,0600 UTC,0,"24,6","23,7",93.0,91.0
2022/01/20,0700 UTC,0,"23,7","23,1",95.0,93.0
2022/01/20,0800 UTC,0,"23,3",23,95.0,95.0
2022/01/20,0900 UTC,0,"23,3","22,9",95.0,95.0
2022/01/20,1000 UTC,0,"24,9",23,96.0,94.0
2022/01/20,1100 UTC,0,"27,6","24,9",94.0,77.0
2022/01/20,1200 UTC,0,"28,9","26,9",78.0,70.0
2022/01/20,1300 UTC,0,"30,3","28,6",70.0,61.0
2022/01/20,1400 UTC,0,"30,3","28,1",72.0,61.0
2022/01/20,1500 UTC,0,29,"27,4",76.0,68.0
2022/01/20,1600 UTC,0,29,"27,7",72.0,67.0
2022/01/20,1700 UTC,0,"28,6","27,3",71.0,67.0
2022/01/20,1800 UTC,0,"28,2","27,3",70.0,68.0
2022/01/20,1900 UTC,0,"27,6","26,6",73.0,69.0
2022/01/20,2000 UTC,0,27,"25,9",78.0,71.0
2022/01/20,2100 UTC,0,26,"24,8",86.0,78.0
2022/01/20,2200 UTC,0,"24,8","24,4",88.0,86.0
2022/01/20,2300 UTC,0,"24,5","24,1",89.0,88.0
2022/01/21,0000 UTC,0,"24,2","24,1",89.0,88.0
2022/01/21,0100 UTC,0,"24,5",24,89.0,87.0
2022/01/21,0200 UTC,0,"24,7","24,4",89.0,88.0
2022/01/21,0300 UTC,0,"24,7","24,1",91.0,88.0
2022/01/21,0400 UTC,0,"24,2","23,9",92.0,91.0
2022/01/21,0500 UTC,0,"23,9","23,4",93.0,92.0
2022/01/21,0600 UTC,0,"23,5",23,94.0,93.0
2022/01/21,0700 UTC,0,"23,1","22,7",95.0,94.0
2022/01/21,0800 UTC,0,"23,1","22,8",95.0,93.0
2022/01/21,0900 UTC,0,"22,9","22,5",95.0,94.0
2022/01/21,1000 UTC,0,"24,8","22,7",95.0,89.0
2022/01/21,1100 UTC,0,27,"24,9",89.0,79.0
2022/01/21,1200 UTC,0,"27,7","26,1",82.0,76.0
2022/01/21,1300 UTC,0,"29,1","27,1",78.0,70.0
2022/01/21,1400 UTC,0,30,"27,8",74.0,66.0
2022/01/21,1500 UTC,0,"29,5","28,3",71.0,66.0
2022/01/21,1600 UTC,0,"29,4","27,8",73.0,67.0
2022/01/21,1700 UTC,0,"29,1","27,8",72.0,67.0
2022/01/21,1800 UTC,0,"28,5","27,5",72.0,68.0
2022/01/21,1900 UTC,0,"28,4","27,1",72.0,67.0
2022/01/21,2000 UTC,0,"27,4","26,2",75.0,70.0
2022/01/21,2100 UTC,0,"26,4","25,4",80.0,74.0
2022/01/21,2200 UTC,0,"25,4","24,9",83.0,80.0
2022/01/21,2300 UTC,0,25,"24,8",84.0,83.0
2022/01/22,0000 UTC,0,"24,9","24,5",85.0,84.0
2022/01/22,0100 UTC,0,"24,5","23,9",88.0,85.0
2022/01/22,0200 UTC,0,"23,9","23,5",89.0,88.0
2022/01/22,0300 UTC,0,"23,7","23,3",90.0,89.0
2022/01/22,0400 UTC,0,"23,4",23,92.0,90.0
2022/01/22,0500 UTC,0,"23,1","22,8",93.0,92.0
2022/01/22,0600 UTC,0,"22,9","22,6",94.0,93.0
2022/01/22,0700 UTC,0,"22,9","22,4",94.0,93.0
2022/01/22,0800 UTC,0,"22,8","22,4",95.0,94.0
2022/01/22,0900 UTC,0,"22,7","22,3",95.0,95.0
2022/01/22,1000 UTC,0,"24,7","22,7",95.0,92.0
2022/01/22,1100 UTC,0,"26,9","24,7",92.0,77.0
2022/01/22,1200 UTC,0,"28,7","26,8",77.0,70.0
2022/01/22,1300 UTC,0,"28,5","27,3",77.0,70.0
2022/01/22,1400 UTC,0,"29,4","27,8",74.0,66.0
2022/01/22,1500 UTC,0,"28,5","27,5",69.0,66.0
2022/01/22,1600 UTC,0,"28,5","27,5",69.0,65.0
2022/01/22,1700 UTC,0,"28,4","27,5",71.0,67.0
2022/01/22,1800 UTC,0,28,"27,3",71.0,67.0
2022/01/22,1900 UTC,0,"27,7","26,8",72.0,69.0
2022/01/22,2000 UTC,0,"26,9","26,1",76.0,71.0
2022/01/22,2100 UTC,0,"26,1","25,2",81.0,76.0
2022/01/22,2200 UTC,0,"25,2","24,6",84.0,81.0
2022/01/22,2300 UTC,0,"24,6","23,7",86.0,84.0
2022/01/23,0000 UTC,0,"24,1","23,6",86.0,84.0
2022/01/23,0100 UTC,0,"24,7","24,1",85.0,80.0
2022/01/23,0200 UTC,0,"24,5","23,4",87.0,80.0
2022/01/23,0300 UTC,0,"23,6","23,4",89.0,87.0
2022/01/23,0400 UTC,0,"23,4","23,1",90.0,88.0
2022/01/23,0500 UTC,0,"23,2","22,8",91.0,90.0
2022/01/23,0600 UTC,0,"22,9","22,6",93.0,91.0
2022/01/23,0700 UTC,0,"22,7","22,4",93.0,92.0
2022/01/23,0800 UTC,0,"22,5","22,2",93.0,92.0
2022/01/23,0900 UTC,0,"22,4","22,1",93.0,93.0
2022/01/23,1000 UTC,0,"24,7","22,4",93.0,83.0
2022/01/23,1100 UTC,0,"26,4","24,7",83.0,76.0
2022/01/23,1200 UTC,0,28,"26,5",77.0,65.0
2022/01/23,1300 UTC,0,"29,4","27,8",67.0,59.0
2022/01/23,1400 UTC,0,"30,6","28,7",65.0,53.0
2022/01/23,1500 UTC,0,"30,8",28,64.0,52.0
2022/01/23,1600 UTC,0,"30,4","28,4",60.0,55.0
2022/01/23,1700 UTC,0,"29,4","27,8",65.0,57.0
2022/01/23,1800 UTC,0,28,27,69.0,64.0
2022/01/23,1900 UTC,0,"27,7","26,2",71.0,66.0
2022/01/23,2000 UTC,0,"26,8",26,75.0,69.0
2022/01/23,2100 UTC,0,26,"24,6",81.0,75.0
2022/01/23,2200 UTC,0,"24,6","24,1",82.0,79.0
2022/01/23,2300 UTC,0,"24,4","23,9",80.0,77.0
2022/01/24,0000 UTC,0,25,"24,2",79.0,74.0
2022/01/24,0100 UTC,0,"24,5","23,6",85.0,78.0
2022/01/24,0200 UTC,0,"23,7","23,5",86.0,85.0
2022/01/24,0300 UTC,0,"23,6","23,1",87.0,86.0
2022/01/24,0400 UTC,0,"23,2",23,88.0,87.0
2022/01/24,0500 UTC,0,"23,4","23,1",89.0,88.0
2022/01/24,0600 UTC,0,"23,5","23,1",90.0,88.0
2022/01/24,0700 UTC,0,"23,2",23,90.0,90.0
2022/01/24,0800 UTC,0,"23,2",23,91.0,90.0
2022/01/24,0900 UTC,0,"23,3",23,91.0,90.0
2022/01/24,1000 UTC,0,"25,2","23,2",90.0,82.0
2022/01/24,1100 UTC,0,"26,9","25,2",82.0,72.0
2022/01/24,1200 UTC,0,"28,2","26,6",74.0,65.0
2022/01/24,1300 UTC,0,"30,2","28,1",65.0,58.0
2022/01/24,1400 UTC,0,31,"28,7",63.0,52.0
2022/01/24,1500 UTC,0,"29,2","27,1",67.0,60.0
2022/01/24,1600 UTC,0,"29,9",28,64.0,58.0
2022/01/24,1700 UTC,0,"29,1","27,5",67.0,62.0
2022/01/24,1800 UTC,0,28,"26,9",68.0,65.0
2022/01/24,1900 UTC,0,"27,4","26,2",72.0,67.0
2022/01/24,2000 UTC,0,"26,7","25,3",76.0,69.0
2022/01/24,2100 UTC,0,"25,3",24,86.0,76.0
2022/01/24,2200 UTC,0,24,"23,5",87.0,86.0
2022/01/24,2300 UTC,0,"24,8","23,5",86.0,78.0
2022/01/25,0000 UTC,0,"24,8","24,3",82.0,78.0
2022/01/25,0100 UTC,0,"24,5","23,9",84.0,81.0
2022/01/25,0200 UTC,0,24,"23,5",87.0,84.0
2022/01/25,0300 UTC,0,"23,5","23,2",89.0,87.0
2022/01/25,0400 UTC,0,"23,3","23,1",90.0,89.0
2022/01/25,0500 UTC,0,"23,2","22,8",92.0,90.0
2022/01/25,0600 UTC,0,"23,1","22,7",92.0,91.0
2022/01/25,0700 UTC,0,"22,9","22,6",93.0,92.0
2022/01/25,0800 UTC,0,"22,9","22,6",93.0,92.0
2022/01/25,0900 UTC,0,"22,9","22,6",93.0,92.0
2022/01/25,1000 UTC,0,"24,7","22,9",93.0,86.0
2022/01/25,1100 UTC,0,"26,9","24,7",86.0,75.0
2022/01/25,1200 UTC,0,"28,8","26,8",76.0,62.0
2022/01/25,1300 UTC,0,"30,1","28,6",63.0,53.0
2022/01/25,1400 UTC,0,29,"27,8",69.0,61.0
2022/01/25,1500 UTC,0,"29,1","28,1",69.0,64.0
2022/01/25,1600 UTC,0,"28,7","27,7",68.0,65.0
2022/01/25,1700 UTC,0,"28,4","27,4",71.0,65.0
2022/01/25,1800 UTC,0,"28,4","27,3",70.0,65.0
2022/01/25,1900 UTC,0,"27,6","26,9",71.0,67.0
2022/01/25,2000 UTC,0,"27,1","26,1",74.0,69.0
2022/01/25,2100 UTC,0,"26,2","25,3",79.0,74.0
2022/01/25,2200 UTC,0,"25,4","24,6",84.0,79.0
2022/01/25,2300 UTC,0,"24,8",24,90.0,84.0
2022/01/26,0000 UTC,0,"24,1","23,9",90.0,88.0
2022/01/26,0100 UTC,0,24,"23,6",91.0,88.0
2022/01/26,0200 UTC,0,24,"23,7",91.0,90.0
2022/01/26,0300 UTC,0,"23,9","23,5",92.0,91.0
2022/01/26,0400 UTC,0,"23,5","23,1",93.0,92.0
2022/01/26,0500 UTC,0,"23,3","22,9",93.0,92.0
2022/01/26,0600 UTC,0,"23,2","22,9",94.0,93.0
2022/01/26,0700 UTC,0,"23,2","22,8",93.0,92.0
2022/01/26,0800 UTC,0,"22,8","22,4",94.0,93.0
2022/01/26,0900 UTC,0,"22,6","21,9",96.0,94.0
2022/01/26,1000 UTC,0,"24,5","22,6",96.0,93.0
2022/01/26,1100 UTC,0,"25,7","24,4",93.0,84.0
2022/01/26,1200 UTC,0,"28,3",25,87.0,68.0
2022/01/26,1300 UTC,0,"30,9","28,1",69.0,57.0
2022/01/26,1400 UTC,0,"31,8","30,4",59.0,53.0
2022/01/26,1500 UTC,0,"33,6","31,8",54.0,46.0
2022/01/26,1600 UTC,0,"34,2","33,1",49.0,42.0
2022/01/26,1700 UTC,0,"34,7","30,6",55.0,41.0
2022/01/26,1800 UTC,0,"30,6","27,1",68.0,54.0
2022/01/26,1900 UTC,0,"31,4",28,66.0,57.0
2022/01/26,2000 UTC,0,"32,3","31,4",57.0,50.0
2022/01/26,2100 UTC,0,"32,1","30,8",52.0,48.0
2022/01/26,2200 UTC,0,"30,8","27,5",65.0,50.0
2022/01/26,2300 UTC,0,"27,9","26,1",69.0,61.0
2022/01/27,0000 UTC,0,"26,1",25,74.0,69.0
2022/01/27,0100 UTC,0,25,"24,4",77.0,74.0
2022/01/27,0200 UTC,0,"24,6",24,78.0,75.0
2022/01/27,0300 UTC,0,"24,1","23,5",81.0,78.0
2022/01/27,0400 UTC,0,24,"23,6",82.0,80.0
2022/01/27,0500 UTC,0,"23,7","23,3",83.0,82.0
2022/01/27,0600 UTC,0,"23,3","22,8",86.0,83.0
2022/01/27,0700 UTC,0,"22,8","22,5",87.0,86.0
2022/01/27,0800 UTC,0,"22,8","22,3",87.0,84.0
2022/01/27,0900 UTC,0,23,"22,1",87.0,83.0
2022/01/27,1000 UTC,0,"25,6",23,83.0,72.0
2022/01/27,1100 UTC,0,"29,8","25,6",72.0,57.0
2022/01/27,1200 UTC,0,"32,4","29,6",57.0,44.0
2022/01/27,1300 UTC,0,"34,3","32,2",45.0,39.0
2022/01/27,1400 UTC,0,"34,9","33,3",42.0,37.0
2022/01/27,1500 UTC,0,"35,9","34,4",40.0,35.0
2022/01/27,1600 UTC,0,"36,7","35,4",38.0,33.0
2022/01/27,1700 UTC,0,37,"35,8",36.0,33.0
2022/01/27,1800 UTC,0,"36,3","32,4",47.0,35.0
2022/01/27,1900 UTC,0,33,"30,3",55.0,46.0
2022/01/27,2000 UTC,0,31,"29,2",59.0,53.0
2022/01/27,2100 UTC,0,"29,5","28,1",64.0,59.0
2022/01/27,2200 UTC,0,"29,8","27,9",65.0,58.0
2022/01/27,2300 UTC,0,"28,9","27,8",66.0,61.0
2022/01/28,0000 UTC,0,"27,8","26,4",76.0,66.0
2022/01/28,0100 UTC,0,"26,4","25,6",80.0,76.0
2022/01/28,0200 UTC,0,"25,6","25,1",83.0,80.0
2022/01/28,0300 UTC,0,"25,1","24,6",86.0,83.0
2022/01/28,0400 UTC,0,"24,6","24,3",88.0,86.0
2022/01/28,0500 UTC,0,"24,3","23,8",90.0,88.0
2022/01/28,0600 UTC,0,"23,8","23,6",91.0,90.0
2022/01/28,0700 UTC,0,"23,6","23,4",92.0,91.0
2022/01/28,0800 UTC,0,"23,5","23,3",92.0,92.0
2022/01/28,0900 UTC,0,"23,5","23,3",92.0,92.0
2022/01/28,1000 UTC,0,"26,2","23,5",92.0,82.0
2022/01/28,1100 UTC,0,"29,4","26,2",82.0,72.0
2022/01/28,1200 UTC,0,"30,4","29,2",72.0,63.0
2022/01/28,1300 UTC,0,"29,9","28,7",73.0,65.0
2022/01/28,1400 UTC,0,"31,6","29,8",70.0,61.0
2022/01/28,1500 UTC,0,"31,8",30,67.0,59.0
2022/01/28,1600 UTC,0,"32,8","31,4",61.0,55.0
2022/01/28,1700 UTC,0,"32,1","30,6",62.0,55.0
2022/01/28,1800 UTC,0,"31,4","29,4",66.0,59.0
2022/01/28,1900 UTC,0,"29,9","28,6",69.0,64.0
2022/01/28,2000 UTC,0,"28,9","27,6",71.0,66.0
2022/01/28,2100 UTC,0,"27,7","25,5",82.0,71.0
2022/01/28,2200 UTC,0,"25,6","25,1",86.0,82.0
2022/01/28,2300 UTC,0,"25,1","24,5",90.0,86.0
2022/01/29,0000 UTC,0,"24,6","24,4",91.0,90.0
2022/01/29,0100 UTC,0,"24,5","23,9",92.0,91.0
2022/01/29,0200 UTC,0,"23,9","23,4",93.0,92.0
2022/01/29,0300 UTC,0,"23,8","23,4",93.0,93.0
2022/01/29,0400 UTC,0,"23,7","23,4",94.0,93.0
2022/01/29,0500 UTC,0,"23,6","23,2",94.0,93.0
2022/01/29,0600 UTC,0,"23,2","22,8",94.0,94.0
2022/01/29,0700 UTC,0,"23,4","22,9",94.0,94.0
2022/01/29,0800 UTC,0,"23,2","22,9",95.0,94.0
2022/01/29,0900 UTC,0,"23,5","23,2",95.0,95.0
2022/01/29,1000 UTC,"0,2","23,9","23,2",95.0,95.0
2022/01/29,1100 UTC,"0,2","25,3","23,8",95.0,92.0
2022/01/29,1200 UTC,0,"26,8",25,92.0,85.0
2022/01/29,1300 UTC,0,"27,7","26,2",87.0,76.0
2022/01/29,1400 UTC,0,"32,6","27,3",78.0,57.0
2022/01/29,1500 UTC,0,"33,8","31,1",64.0,44.0
2022/01/29,1600 UTC,0,"34,7","30,6",61.0,42.0
2022/01/29,1700 UTC,0,"32,6",30,62.0,56.0
2022/01/29,1800 UTC,0,31,"29,1",65.0,59.0
2022/01/29,1900 UTC,0,"30,8",27,71.0,59.0
2022/01/29,2000 UTC,0,"28,2","26,7",76.0,70.0
2022/01/29,2100 UTC,0,"28,2","24,9",85.0,70.0
2022/01/29,2200 UTC,"3,2","24,9","23,1",94.0,84.0
2022/01/29,2300 UTC,2,"23,5","23,1",94.0,93.0
2022/01/30,0000 UTC,"3,4","23,2",23,94.0,93.0
2022/01/30,0100 UTC,"0,4","23,1","22,8",94.0,93.0
2022/01/30,0200 UTC,0,"23,1","22,8",93.0,91.0
2022/01/30,0300 UTC,0,"23,1","22,8",93.0,92.0
2022/01/30,0400 UTC,"0,2","23,5","22,9",92.0,87.0
2022/01/30,0500 UTC,0,"23,4","22,4",94.0,87.0
2022/01/30,0600 UTC,0,"22,7","22,6",94.0,93.0
2022/01/30,0700 UTC,0,"23,1","22,6",95.0,94.0
2022/01/30,0800 UTC,0,"22,8","22,6",95.0,94.0
2022/01/30,0900 UTC,"0,8","22,9","22,6",95.0,95.0
2022/01/30,1000 UTC,0,"23,6","22,7",95.0,95.0
2022/01/30,1100 UTC,0,"24,4","23,5",95.0,91.0
2022/01/30,1200 UTC,0,"26,1","24,3",92.0,83.0
2022/01/30,1300 UTC,0,"30,5",26,83.0,60.0
2022/01/30,1400 UTC,0,32,"29,8",65.0,55.0
2022/01/30,1500 UTC,"0,2","32,8","31,6",55.0,46.0
2022/01/30,1600 UTC,0,"34,2",32,55.0,42.0
2022/01/30,1700 UTC,0,"32,7","30,5",65.0,54.0
2022/01/30,1800 UTC,0,"32,7","30,7",64.0,56.0
2022/01/30,1900 UTC,0,"30,8","28,5",67.0,61.0
2022/01/30,2000 UTC,0,"28,6","26,3",81.0,67.0
2022/01/30,2100 UTC,0,"26,3","24,9",86.0,80.0
2022/01/30,2200 UTC,0,"24,9","24,3",89.0,85.0
2022/01/30,2300 UTC,"17,6","24,4","22,1",95.0,89.0
2022/01/31,0000 UTC,"2,2","22,2","21,8",95.0,95.0
2022/01/31,0100 UTC,1,"22,3","21,9",95.0,95.0
2022/01/31,0200 UTC,1,"22,4","22,2",95.0,95.0
2022/01/31,0300 UTC,3,"22,6","22,3",95.0,95.0
2022/01/31,0400 UTC,"3,6","22,6","22,4",95.0,95.0
2022/01/31,0500 UTC,0,"22,6","22,4",96.0,95.0
2022/01/31,0600 UTC,0,"22,5","22,4",96.0,96.0
2022/01/31,0700 UTC,0,"22,6","22,4",96.0,96.0
2022/01/31,0800 UTC,0,"22,8","22,6",96.0,95.0
2022/01/31,0900 UTC,0,23,"22,7",95.0,95.0
2022/01/31,1000 UTC,0,"24,1",23,95.0,93.0
2022/01/31,1100 UTC,0,"26,2",24,93.0,83.0
2022/01/31,1200 UTC,0,28,"25,8",85.0,78.0
2022/01/31,1300 UTC,0,"28,1","27,4",85.0,78.0
2022/01/31,1400 UTC,0,"30,1",28,86.0,73.0
2022/01/31,1500 UTC,0,"32,1","30,1",73.0,53.0
2022/01/31,1600 UTC,"0,2","33,4","31,7",58.0,49.0
2022/01/31,1700 UTC,0,33,"31,9",56.0,51.0
2022/01/31,1800 UTC,0,"32,3","28,6",78.0,52.0
2022/01/31,1900 UTC,0,"28,7","26,2",85.0,76.0
2022/01/31,2000 UTC,"7,8","26,2","23,7",94.0,84.0
2022/01/31,2100 UTC,0,"24,4","24,1",94.0,94.0
2022/01/31,2200 UTC,0,"24,4","23,5",95.0,94.0
2022/01/31,2300 UTC,0,"23,7","23,2",95.0,95.0
2022/02/01,0000 UTC,0,"23,9","23,3",95.0,95.0
2022/02/01,0100 UTC,0,24,"23,7",95.0,94.0
2022/02/01,0200 UTC,0,"24,2","23,3",94.0,92.0
2022/02/01,0300 UTC,0,"23,4","23,1",94.0,93.0
2022/02/01,0400 UTC,0,"23,8","23,2",95.0,93.0
2022/02/01,0500 UTC,0,"24,2","23,6",94.0,90.0
2022/02/01,0600 UTC,0,"24,6","24,1",90.0,86.0
2022/02/01,0700 UTC,0,"24,8","24,3",89.0,86.0
2022/02/01,0800 UTC,0,"24,5",24,91.0,89.0
2022/02/01,0900 UTC,0,"24,8","24,1",90.0,88.0
2022/02/01,1000 UTC,"0,2","26,6","24,8",88.0,79.0
2022/02/01,1100 UTC,0,"28,5","26,4",83.0,66.0
2022/02/01,1200 UTC,0,"29,7","28,3",68.0,62.0
2022/02/01,1300 UTC,0,"31,6","29,6",65.0,54.0
2022/02/01,1400 UTC,0,"32,4","30,6",74.0,52.0
2022/02/01,1500 UTC,0,"31,8","30,2",76.0,69.0
2022/02/01,1600 UTC,0,"30,6",29,77.0,71.0
2022/02/01,1700 UTC,0,"30,7","28,8",78.0,71.0
2022/02/01,1800 UTC,0,"30,5","27,4",79.0,69.0
2022/02/01,1900 UTC,"0,4","27,4","25,4",89.0,79.0
2022/02/01,2000 UTC,"0,2","25,4",25,91.0,89.0
2022/02/01,2100 UTC,"1,4",25,"24,4",93.0,91.0
2022/02/01,2200 UTC,"2,8","24,4","23,7",94.0,93.0
2022/02/01,2300 UTC,"3,8",24,"23,9",95.0,94.0
2022/02/02,0000 UTC,"1,2",24,"23,7",95.0,95.0
2022/02/02,0100 UTC,"0,4","23,9","23,8",95.0,95.0
2022/02/02,0200 UTC,0,24,"23,8",95.0,95.0
2022/02/02,0300 UTC,0,"23,9","23,8",95.0,95.0
2022/02/02,0400 UTC,0,24,"23,6",95.0,95.0
2022/02/02,0500 UTC,0,"23,7","23,4",95.0,95.0
2022/02/02,0600 UTC,0,"23,7","23,6",95.0,95.0
2022/02/02,0700 UTC,0,"23,6","23,3",95.0,95.0
2022/02/02,0800 UTC,0,"23,3","23,1",96.0,95.0
2022/02/02,0900 UTC,0,"23,4","23,2",96.0,96.0
2022/02/02,1000 UTC,0,"23,7","23,4",96.0,96.0
2022/02/02,1100 UTC,0,"25,7","23,5",96.0,94.0
2022/02/02,1200 UTC,0,"26,4","25,6",94.0,87.0
2022/02/02,1300 UTC,0,"28,6","26,4",88.0,79.0
2022/02/02,1400 UTC,"0,2","29,2","27,8",83.0,75.0
2022/02/02,1500 UTC,0,"29,6","28,4",80.0,75.0
2022/02/02,1600 UTC,0,"29,7","28,5",81.0,73.0
2022/02/02,1700 UTC,0,"29,8","26,1",85.0,70.0
2022/02/02,1800 UTC,0,"26,1","25,2",89.0,85.0
2022/02/02,1900 UTC,"0,8","25,3","24,9",93.0,88.0
2022/02/02,2000 UTC,"0,2",25,"24,7",94.0,92.0
2022/02/02,2100 UTC,"0,8","24,9","24,6",94.0,94.0
2022/02/02,2200 UTC,"0,8","24,6","24,1",95.0,94.0
2022/02/02,2300 UTC,"0,4","24,2","23,7",95.0,95.0
2022/02/03,0000 UTC,"1,2","23,8","23,6",95.0,95.0
2022/02/03,0100 UTC,"0,6","23,8","23,6",95.0,95.0
2022/02/03,0200 UTC,0,"23,7","23,4",95.0,95.0
2022/02/03,0300 UTC,26,"23,6","23,2",96.0,95.0
2022/02/03,0400 UTC,"3,2","23,3","23,1",96.0,96.0
2022/02/03,0500 UTC,0,"23,2",23,96.0,96.0
2022/02/03,0600 UTC,0,"23,1",23,96.0,96.0
2022/02/03,0700 UTC,"0,4","23,2","23,1",96.0,96.0
2022/02/03,0800 UTC,0,"23,2","22,9",96.0,96.0
2022/02/03,0900 UTC,0,"23,1","22,8",96.0,96.0
2022/02/03,1000 UTC,0,"23,7",23,96.0,96.0
2022/02/03,1100 UTC,0,25,"23,7",96.0,96.0
2022/02/03,1200 UTC,0,"27,3","24,7",96.0,87.0
2022/02/03,1300 UTC,0,"27,4","26,3",89.0,85.0
2022/02/03,1400 UTC,0,"27,5","26,6",88.0,82.0
2022/02/03,1500 UTC,0,28,"26,7",86.0,81.0
2022/02/03,1600 UTC,0,"27,8","25,5",89.0,81.0
2022/02/03,1700 UTC,0,"26,1","25,3",90.0,84.0
2022/02/03,1800 UTC,0,"26,1","25,2",89.0,86.0
2022/02/03,1900 UTC,0,"25,3","24,2",93.0,89.0
2022/02/03,2000 UTC,0,"24,9","24,2",93.0,92.0
2022/02/03,2100 UTC,0,"24,8","24,2",93.0,92.0
2022/02/03,2200 UTC,0,"24,3","23,6",94.0,93.0
2022/02/03,2300 UTC,0,"23,8","23,6",94.0,94.0
2022/02/04,0000 UTC,0,"23,8","23,6",95.0,94.0
2022/02/04,0100 UTC,0,"24,1","23,7",95.0,94.0
2022/02/04,0200 UTC,0,"24,2","24,1",94.0,94.0
2022/02/04,0300 UTC,0,"24,2",24,94.0,93.0
2022/02/04,0400 UTC,0,24,"23,7",95.0,94.0
2022/02/04,0500 UTC,0,"23,7","23,2",95.0,95.0
2022/02/04,0600 UTC,0,"23,2","23,1",95.0,95.0
2022/02/04,0700 UTC,0,"23,2",23,96.0,95.0
2022/02/04,0800 UTC,0,"23,1","22,7",96.0,96.0
2022/02/04,0900 UTC,0,"23,3","22,8",96.0,96.0
2022/02/04,1000 UTC,0,"24,5","23,3",96.0,95.0
2022/02/04,1100 UTC,0,"26,5","24,5",95.0,81.0
2022/02/04,1200 UTC,0,28,"26,5",82.0,74.0
2022/02/04,1300 UTC,0,"29,5","27,5",78.0,68.0
2022/02/04,1400 UTC,0,"29,6",28,80.0,73.0
2022/02/04,1500 UTC,0,"29,7","28,4",76.0,71.0
2022/02/04,1600 UTC,0,"30,4",29,78.0,71.0
2022/02/04,1700 UTC,0,30,"28,8",78.0,73.0
2022/02/04,1800 UTC,"0,2","29,3","28,3",78.0,73.0
2022/02/04,1900 UTC,0,"28,5","27,8",77.0,73.0
